"Date","Open","High","Low","Close",
#2017-12-18 05:49:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:50:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:51:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:52:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:53:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:54:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:55:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:56:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:57:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:58:00#,247.68,247.7,247.68,247.7,
#2017-12-18 05:59:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:00:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:01:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:02:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:03:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:04:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:05:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:06:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:07:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:08:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:09:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:10:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:11:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:12:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:13:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:14:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:15:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:16:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:17:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:18:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:19:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:20:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:21:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:22:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:23:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:24:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:25:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:26:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:27:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:28:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:29:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:30:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:31:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:32:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:33:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:34:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:35:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:36:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:37:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:38:00#,247.68,247.7,247.68,247.7,
#2017-12-18 06:39:00#,247.5,247.5,247.5,247.5,
#2017-12-18 06:40:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:41:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:42:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:43:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:44:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:45:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:46:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:47:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:48:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:49:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:50:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:51:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:52:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:53:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:54:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:55:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:56:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:57:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:58:00#,247.6,247.6,247.6,247.6,
#2017-12-18 06:59:00#,247.7,247.7,247.7,247.7,
#2017-12-18 07:00:00#,247.7,247.7,247.64,247.64,
#2017-12-18 07:01:00#,247.6,247.64,247.6,247.64,
#2017-12-18 07:02:00#,247.55,247.64,247.48,247.48,
#2017-12-18 07:03:00#,247.55,247.64,247.48,247.48,
#2017-12-18 07:04:00#,247.8,247.8,247.7,247.7,
#2017-12-18 07:05:00#,247.8,247.8,247.7,247.7,
#2017-12-18 07:06:00#,247.8,247.8,247.7,247.7,
#2017-12-18 07:07:00#,247.8,247.8,247.7,247.7,
#2017-12-18 07:08:00#,247.8,247.8,247.8,247.8,
#2017-12-18 07:09:00#,247.8,247.8,247.8,247.8,
#2017-12-18 07:10:00#,247.8,247.8,247.8,247.8,
#2017-12-18 07:11:00#,247.8,247.8,247.8,247.8,
#2017-12-18 07:12:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:13:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:14:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:15:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:16:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:17:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:18:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:19:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:20:00#,248.3,248.3,248.3,248.3,
#2017-12-18 07:21:00#,248.29,248.29,248.2,248.2,
#2017-12-18 07:22:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:23:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:24:00#,247.82,247.82,247.82,247.82,
#2017-12-18 07:25:00#,247.82,247.82,247.82,247.82,
#2017-12-18 07:26:00#,247.82,247.82,247.82,247.82,
#2017-12-18 07:27:00#,247.82,248.15,247.76,247.76,
#2017-12-18 07:28:00#,247.82,248.15,247.76,247.76,
#2017-12-18 07:29:00#,247.82,248.15,247.76,247.76,
#2017-12-18 07:30:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:31:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:32:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:33:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:34:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:35:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:36:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:37:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:38:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:39:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:40:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:41:00#,248.15,248.15,248.15,248.15,
#2017-12-18 07:42:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:43:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:44:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:45:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:46:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:47:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:48:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:49:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:50:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:51:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:52:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:53:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:54:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:55:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:56:00#,247.95,247.95,247.9,247.9,
#2017-12-18 07:57:00#,247.9,247.9,247.9,247.9,
#2017-12-18 07:58:00#,247.95,247.95,247.95,247.95,
#2017-12-18 07:59:00#,248.15,248.15,248.13,248.13,
#2017-12-18 08:00:00#,248.15,248.15,248.13,248.13,
#2017-12-18 08:01:00#,248.15,248.15,248.13,248.13,
#2017-12-18 08:02:00#,248.15,248.15,248.13,248.13,
#2017-12-18 08:03:00#,248.15,248.15,248.13,248.13,
#2017-12-18 08:04:00#,248.15,248.15,248.13,248.13,
#2017-12-18 08:05:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:06:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:07:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:08:00#,248.13,248.13,248,248,
#2017-12-18 08:09:00#,248.13,248.13,248,248,
#2017-12-18 08:10:00#,248.13,248.13,248,248,
#2017-12-18 08:11:00#,248.13,248.13,248,248,
#2017-12-18 08:12:00#,248.13,248.13,248,248,
#2017-12-18 08:13:00#,248.13,248.13,248,248,
#2017-12-18 08:14:00#,248.13,248.13,248,248,
#2017-12-18 08:15:00#,248.13,248.13,248.08,248.08,
#2017-12-18 08:16:00#,248,248.08,248,248.08,
#2017-12-18 08:17:00#,248,248.08,248,248.08,
#2017-12-18 08:18:00#,248,248.08,248,248.08,
#2017-12-18 08:19:00#,248,248.08,248,248.08,
#2017-12-18 08:20:00#,248,248.08,248,248.08,
#2017-12-18 08:21:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:22:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:23:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:24:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:25:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:26:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:27:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:28:00#,247.9,248.1,247.9,248.1,
#2017-12-18 08:29:00#,247.9,248.1,247.9,248.1,
#2017-12-18 08:30:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:31:00#,248.13,248.13,248.13,248.13,
#2017-12-18 08:32:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:33:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:34:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:35:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:36:00#,248.04,248.04,248.04,248.04,
#2017-12-18 08:37:00#,248.04,248.04,248.04,248.04,
#2017-12-18 08:38:00#,248.04,248.04,248.04,248.04,
#2017-12-18 08:39:00#,248.04,248.04,248.04,248.04,
#2017-12-18 08:40:00#,248.04,248.04,248.04,248.04,
#2017-12-18 08:41:00#,248.04,248.04,248.04,248.04,
#2017-12-18 08:42:00#,247.99,248.04,247.99,248.04,
#2017-12-18 08:43:00#,247.99,248.04,247.99,248.04,
#2017-12-18 08:44:00#,247.99,248.04,247.99,248.04,
#2017-12-18 08:45:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:46:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:47:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:48:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:49:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:50:00#,248.05,248.05,248.05,248.05,
#2017-12-18 08:51:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:52:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:53:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:54:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:55:00#,248.1,248.1,248.1,248.1,
#2017-12-18 08:56:00#,248.05,248.05,248,248,
#2017-12-18 08:57:00#,248.05,248.05,248,248,
#2017-12-18 08:58:00#,248,248,248,248,
#2017-12-18 08:59:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:00:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:01:00#,247.95,247.95,247.85,247.9,
#2017-12-18 09:02:00#,247.95,247.95,247.85,247.9,
#2017-12-18 09:03:00#,247.95,247.95,247.85,247.9,
#2017-12-18 09:04:00#,247.95,247.95,247.85,247.9,
#2017-12-18 09:05:00#,247.85,247.9,247.85,247.9,
#2017-12-18 09:06:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:07:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:08:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:09:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:10:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:11:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:12:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:13:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:14:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:15:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:16:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:17:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:18:00#,247.95,247.95,247.95,247.95,
#2017-12-18 09:19:00#,247.92,247.92,247.88,247.92,
#2017-12-18 09:20:00#,247.88,247.92,247.88,247.91,
#2017-12-18 09:21:00#,247.91,247.91,247.91,247.91,
#2017-12-18 09:22:00#,247.91,247.91,247.91,247.91,
#2017-12-18 09:23:00#,247.92,247.92,247.92,247.92,
#2017-12-18 09:24:00#,247.92,247.95,247.92,247.94,
#2017-12-18 09:25:00#,247.95,247.95,247.93,247.94,
#2017-12-18 09:26:00#,247.94,247.94,247.93,247.94,
#2017-12-18 09:27:00#,247.94,247.94,247.93,247.94,
#2017-12-18 09:28:00#,247.91,247.91,247.91,247.91,
#2017-12-18 09:29:00#,247.91,248.1,247.9,247.94,
#2017-12-18 09:30:00#,247.94,248.02,247.76,247.84,
#2017-12-18 09:31:00#,247.84,247.85,247.68,247.74,
#2017-12-18 09:32:00#,247.74,247.91,247.74,247.91,
#2017-12-18 09:33:00#,247.91,248.06,247.85,248.06,
#2017-12-18 09:34:00#,248.06,248.06,247.97,248.06,
#2017-12-18 09:35:00#,248.06,248.28,248.06,248.22,
#2017-12-18 09:36:00#,248.22,248.31,248.19,248.28,
#2017-12-18 09:37:00#,248.28,248.3,248.23,248.27,
#2017-12-18 09:38:00#,248.27,248.41,248.27,248.36,
#2017-12-18 09:39:00#,248.36,248.49,248.31,248.49,
#2017-12-18 09:40:00#,248.49,248.56,248.41,248.43,
#2017-12-18 09:41:00#,248.43,248.43,248.3,248.3,
#2017-12-18 09:42:00#,248.31,248.37,248.28,248.32,
#2017-12-18 09:43:00#,248.32,248.34,248.27,248.3,
#2017-12-18 09:44:00#,248.29,248.3,248.22,248.27,
#2017-12-18 09:45:00#,248.27,248.43,248.26,248.32,
#2017-12-18 09:46:00#,248.32,248.37,248.27,248.27,
#2017-12-18 09:47:00#,248.28,248.4,248.28,248.36,
#2017-12-18 09:48:00#,248.35,248.38,248.33,248.34,
#2017-12-18 09:49:00#,248.34,248.38,248.3,248.32,
#2017-12-18 09:50:00#,248.33,248.37,248.3,248.31,
#2017-12-18 09:51:00#,248.31,248.31,248.24,248.25,
#2017-12-18 09:52:00#,248.26,248.32,248.26,248.29,
#2017-12-18 09:53:00#,248.29,248.33,248.28,248.28,
#2017-12-18 09:54:00#,248.28,248.31,248.22,248.24,
#2017-12-18 09:55:00#,248.25,248.27,248.19,248.19,
#2017-12-18 09:56:00#,248.2,248.3,248.2,248.26,
#2017-12-18 09:57:00#,248.26,248.27,248.17,248.19,
#2017-12-18 09:58:00#,248.2,248.25,248.19,248.24,
#2017-12-18 09:59:00#,248.24,248.34,248.24,248.33,
#2017-12-18 10:00:00#,248.32,248.35,248.3,248.32,
#2017-12-18 10:01:00#,248.31,248.38,248.3,248.38,
#2017-12-18 10:02:00#,248.37,248.39,248.33,248.36,
#2017-12-18 10:03:00#,248.35,248.36,248.27,248.28,
#2017-12-18 10:04:00#,248.28,248.29,248.23,248.27,
#2017-12-18 10:05:00#,248.27,248.33,248.26,248.3,
#2017-12-18 10:06:00#,248.3,248.36,248.3,248.35,
#2017-12-18 10:07:00#,248.35,248.38,248.32,248.34,
#2017-12-18 10:08:00#,248.33,248.35,248.21,248.27,
#2017-12-18 10:09:00#,248.27,248.31,248.23,248.24,
#2017-12-18 10:10:00#,248.24,248.26,248.18,248.18,
#2017-12-18 10:11:00#,248.18,248.25,248.16,248.18,
#2017-12-18 10:12:00#,248.18,248.3,248.17,248.28,
#2017-12-18 10:13:00#,248.28,248.34,248.26,248.32,
#2017-12-18 10:14:00#,248.32,248.41,248.32,248.32,
#2017-12-18 10:15:00#,248.32,248.35,248.31,248.35,
#2017-12-18 10:16:00#,248.35,248.35,248.29,248.32,
#2017-12-18 10:17:00#,248.32,248.35,248.28,248.32,
#2017-12-18 10:18:00#,248.32,248.38,248.29,248.35,
#2017-12-18 10:19:00#,248.34,248.4,248.32,248.4,
#2017-12-18 10:20:00#,248.4,248.4,248.36,248.37,
#2017-12-18 10:21:00#,248.37,248.37,248.32,248.33,
#2017-12-18 10:22:00#,248.33,248.33,248.28,248.29,
#2017-12-18 10:23:00#,248.29,248.31,248.24,248.28,
#2017-12-18 10:24:00#,248.28,248.29,248.22,248.25,
#2017-12-18 10:25:00#,248.24,248.29,248.24,248.26,
#2017-12-18 10:26:00#,248.26,248.26,248.2,248.2,
#2017-12-18 10:27:00#,248.19,248.22,248.16,248.22,
#2017-12-18 10:28:00#,248.22,248.23,248.18,248.19,
#2017-12-18 10:29:00#,248.2,248.21,248.14,248.17,
#2017-12-18 10:30:00#,248.17,248.17,247.98,248.02,
#2017-12-18 10:31:00#,248.02,248.03,247.92,248.03,
#2017-12-18 10:32:00#,248.04,248.07,248.01,248.06,
#2017-12-18 10:33:00#,248.06,248.1,248.04,248.05,
#2017-12-18 10:34:00#,248.05,248.08,248.01,248.01,
#2017-12-18 10:35:00#,248.02,248.05,248.01,248.05,
#2017-12-18 10:36:00#,248.06,248.09,248.04,248.06,
#2017-12-18 10:37:00#,248.06,248.06,247.97,247.99,
#2017-12-18 10:38:00#,247.99,247.99,247.88,247.92,
#2017-12-18 10:39:00#,247.93,248,247.89,247.99,
#2017-12-18 10:40:00#,247.99,248.03,247.97,248.02,
#2017-12-18 10:41:00#,248.02,248.07,248.02,248.07,
#2017-12-18 10:42:00#,248.07,248.07,248.03,248.04,
#2017-12-18 10:43:00#,248.04,248.08,248.02,248.04,
#2017-12-18 10:44:00#,248.04,248.08,248.02,248.08,
#2017-12-18 10:45:00#,248.07,248.11,248.05,248.08,
#2017-12-18 10:46:00#,248.08,248.09,248.01,248.03,
#2017-12-18 10:47:00#,248.04,248.04,247.99,247.99,
#2017-12-18 10:48:00#,247.99,248,247.95,248,
#2017-12-18 10:49:00#,248,248.07,247.99,248.06,
#2017-12-18 10:50:00#,248.06,248.06,247.99,248.04,
#2017-12-18 10:51:00#,248.04,248.04,248.01,248.04,
#2017-12-18 10:52:00#,248.04,248.05,248.01,248.04,
#2017-12-18 10:53:00#,248.04,248.04,248.01,248.01,
#2017-12-18 10:54:00#,248.01,248.04,247.99,248.02,
#2017-12-18 10:55:00#,248.02,248.07,248.02,248.06,
#2017-12-18 10:56:00#,248.06,248.09,248.06,248.08,
#2017-12-18 10:57:00#,248.08,248.09,248.04,248.05,
#2017-12-18 10:58:00#,248.05,248.1,248.04,248.08,
#2017-12-18 10:59:00#,248.08,248.09,248.04,248.04,
#2017-12-18 11:00:00#,248.04,248.04,247.93,247.93,
#2017-12-18 11:01:00#,247.93,248.02,247.93,247.97,
#2017-12-18 11:02:00#,247.98,247.99,247.96,247.99,
#2017-12-18 11:03:00#,247.99,248,247.95,247.97,
#2017-12-18 11:04:00#,247.97,247.98,247.94,247.95,
#2017-12-18 11:05:00#,247.95,247.99,247.95,247.97,
#2017-12-18 11:06:00#,247.97,248,247.97,248,
#2017-12-18 11:07:00#,248,248.01,247.97,247.97,
#2017-12-18 11:08:00#,247.97,248.03,247.97,248.03,
#2017-12-18 11:09:00#,248.03,248.05,248.01,248.03,
#2017-12-18 11:10:00#,248.03,248.05,248.03,248.05,
#2017-12-18 11:11:00#,248.05,248.05,247.99,248,
#2017-12-18 11:12:00#,248.01,248.01,247.98,248.01,
#2017-12-18 11:13:00#,248.02,248.05,248.01,248.05,
#2017-12-18 11:14:00#,248.05,248.08,248.04,248.07,
#2017-12-18 11:15:00#,248.07,248.08,248.06,248.07,
#2017-12-18 11:16:00#,248.07,248.08,248.05,248.06,
#2017-12-18 11:17:00#,248.06,248.06,247.99,248,
#2017-12-18 11:18:00#,248,248.02,247.96,248.02,
#2017-12-18 11:19:00#,248.02,248.07,248.01,248.07,
#2017-12-18 11:20:00#,248.07,248.08,248.04,248.04,
#2017-12-18 11:21:00#,248.04,248.08,248.04,248.08,
#2017-12-18 11:22:00#,248.08,248.08,247.99,248.01,
#2017-12-18 11:23:00#,248.01,248.07,247.99,248.07,
#2017-12-18 11:24:00#,248.07,248.1,248.05,248.08,
#2017-12-18 11:25:00#,248.08,248.14,248.07,248.08,
#2017-12-18 11:26:00#,248.08,248.08,248.04,248.04,
#2017-12-18 11:27:00#,248.04,248.09,248.04,248.07,
#2017-12-18 11:28:00#,248.07,248.09,248.03,248.03,
#2017-12-18 11:29:00#,248.03,248.08,248,248.02,
#2017-12-18 11:30:00#,248.02,248.02,247.96,247.97,
#2017-12-18 11:31:00#,247.96,248.05,247.96,248.05,
#2017-12-18 11:32:00#,248.05,248.1,248.02,248.06,
#2017-12-18 11:33:00#,248.06,248.1,248.06,248.07,
#2017-12-18 11:34:00#,248.07,248.14,248.06,248.11,
#2017-12-18 11:35:00#,248.11,248.12,248.1,248.11,
#2017-12-18 11:36:00#,248.11,248.12,248.08,248.08,
#2017-12-18 11:37:00#,248.08,248.12,248.05,248.11,
#2017-12-18 11:38:00#,248.11,248.12,248.07,248.11,
#2017-12-18 11:39:00#,248.12,248.13,248.1,248.13,
#2017-12-18 11:40:00#,248.13,248.14,248.07,248.11,
#2017-12-18 11:41:00#,248.11,248.13,248.09,248.12,
#2017-12-18 11:42:00#,248.12,248.12,248.08,248.1,
#2017-12-18 11:43:00#,248.1,248.12,248.09,248.11,
#2017-12-18 11:44:00#,248.11,248.13,248.1,248.13,
#2017-12-18 11:45:00#,248.13,248.14,248.12,248.14,
#2017-12-18 11:46:00#,248.15,248.18,248.14,248.18,
#2017-12-18 11:47:00#,248.17,248.18,248.15,248.18,
#2017-12-18 11:48:00#,248.18,248.18,248.15,248.16,
#2017-12-18 11:49:00#,248.16,248.2,248.14,248.2,
#2017-12-18 11:50:00#,248.19,248.21,248.17,248.19,
#2017-12-18 11:51:00#,248.19,248.2,248.17,248.18,
#2017-12-18 11:52:00#,248.18,248.2,248.17,248.2,
#2017-12-18 11:53:00#,248.19,248.27,248.19,248.22,
#2017-12-18 11:54:00#,248.22,248.22,248.18,248.18,
#2017-12-18 11:55:00#,248.18,248.18,248.16,248.16,
#2017-12-18 11:56:00#,248.16,248.17,248.15,248.16,
#2017-12-18 11:57:00#,248.17,248.18,248.15,248.18,
#2017-12-18 11:58:00#,248.18,248.21,248.17,248.2,
#2017-12-18 11:59:00#,248.21,248.21,248.18,248.19,
#2017-12-18 12:00:00#,248.19,248.23,248.19,248.22,
#2017-12-18 12:01:00#,248.22,248.22,248.2,248.2,
#2017-12-18 12:02:00#,248.2,248.24,248.2,248.24,
#2017-12-18 12:03:00#,248.24,248.24,248.22,248.24,
#2017-12-18 12:04:00#,248.24,248.25,248.23,248.25,
#2017-12-18 12:05:00#,248.25,248.27,248.22,248.22,
#2017-12-18 12:06:00#,248.22,248.23,248.2,248.2,
#2017-12-18 12:07:00#,248.2,248.21,248.19,248.21,
#2017-12-18 12:08:00#,248.21,248.21,248.19,248.2,
#2017-12-18 12:09:00#,248.2,248.22,248.2,248.22,
#2017-12-18 12:10:00#,248.22,248.24,248.22,248.22,
#2017-12-18 12:11:00#,248.22,248.23,248.19,248.21,
#2017-12-18 12:12:00#,248.21,248.22,248.2,248.22,
#2017-12-18 12:13:00#,248.22,248.23,248.19,248.23,
#2017-12-18 12:14:00#,248.23,248.25,248.23,248.25,
#2017-12-18 12:15:00#,248.25,248.25,248.2,248.2,
#2017-12-18 12:16:00#,248.21,248.21,248.19,248.2,
#2017-12-18 12:17:00#,248.19,248.2,248.17,248.17,
#2017-12-18 12:18:00#,248.17,248.18,248.15,248.18,
#2017-12-18 12:19:00#,248.18,248.19,248.17,248.18,
#2017-12-18 12:20:00#,248.18,248.2,248.18,248.18,
#2017-12-18 12:21:00#,248.18,248.18,248.15,248.17,
#2017-12-18 12:22:00#,248.17,248.19,248.15,248.17,
#2017-12-18 12:23:00#,248.17,248.18,248.13,248.15,
#2017-12-18 12:24:00#,248.15,248.18,248.13,248.16,
#2017-12-18 12:25:00#,248.16,248.17,248.13,248.15,
#2017-12-18 12:26:00#,248.16,248.17,248.15,248.16,
#2017-12-18 12:27:00#,248.15,248.18,248.13,248.18,
#2017-12-18 12:28:00#,248.18,248.18,248.11,248.12,
#2017-12-18 12:29:00#,248.11,248.15,248.11,248.15,
#2017-12-18 12:30:00#,248.16,248.16,248.1,248.11,
#2017-12-18 12:31:00#,248.11,248.12,248.09,248.11,
#2017-12-18 12:32:00#,248.11,248.15,248.1,248.14,
#2017-12-18 12:33:00#,248.14,248.14,248.09,248.11,
#2017-12-18 12:34:00#,248.11,248.12,248.11,248.11,
#2017-12-18 12:35:00#,248.11,248.11,248.09,248.1,
#2017-12-18 12:36:00#,248.1,248.14,248.09,248.12,
#2017-12-18 12:37:00#,248.12,248.15,248.11,248.12,
#2017-12-18 12:38:00#,248.12,248.13,248.11,248.13,
#2017-12-18 12:39:00#,248.13,248.16,248.11,248.16,
#2017-12-18 12:40:00#,248.16,248.16,248.15,248.16,
#2017-12-18 12:41:00#,248.16,248.16,248.11,248.11,
#2017-12-18 12:42:00#,248.11,248.13,248.11,248.13,
#2017-12-18 12:43:00#,248.13,248.13,248.07,248.08,
#2017-12-18 12:44:00#,248.08,248.1,248.08,248.1,
#2017-12-18 12:45:00#,248.1,248.11,248.05,248.05,
#2017-12-18 12:46:00#,248.05,248.06,248.04,248.04,
#2017-12-18 12:47:00#,248.04,248.08,248.04,248.08,
#2017-12-18 12:48:00#,248.07,248.09,248.07,248.09,
#2017-12-18 12:49:00#,248.09,248.11,248.07,248.1,
#2017-12-18 12:50:00#,248.1,248.11,248.1,248.1,
#2017-12-18 12:51:00#,248.1,248.1,248.04,248.05,
#2017-12-18 12:52:00#,248.05,248.06,248.03,248.03,
#2017-12-18 12:53:00#,248.03,248.03,247.99,247.99,
#2017-12-18 12:54:00#,247.99,248.01,247.98,248,
#2017-12-18 12:55:00#,248,248,247.97,247.97,
#2017-12-18 12:56:00#,247.97,247.98,247.96,247.96,
#2017-12-18 12:57:00#,247.96,248,247.96,247.99,
#2017-12-18 12:58:00#,247.99,248.01,247.99,248,
#2017-12-18 12:59:00#,248,248.02,247.97,248.01,
#2017-12-18 13:00:00#,248.01,248.01,247.96,247.97,
#2017-12-18 13:01:00#,247.97,247.98,247.96,247.97,
#2017-12-18 13:02:00#,247.98,247.99,247.97,247.97,
#2017-12-18 13:03:00#,247.97,248,247.95,247.96,
#2017-12-18 13:04:00#,247.96,247.96,247.93,247.94,
#2017-12-18 13:05:00#,247.94,247.95,247.91,247.94,
#2017-12-18 13:06:00#,247.94,247.97,247.94,247.95,
#2017-12-18 13:07:00#,247.95,247.95,247.93,247.94,
#2017-12-18 13:08:00#,247.94,247.97,247.94,247.96,
