"Date","Open","High","Low","Close",
#2018-01-19 05:30:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:31:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:32:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:33:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:34:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:35:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:36:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:37:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:38:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:39:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:40:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:41:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:42:00#,260.32,260.6,260.3,260.6,
#2018-01-19 05:43:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:44:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:45:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:46:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:47:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:48:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:49:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:50:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:51:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:52:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:53:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:54:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:55:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:56:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:57:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:58:00#,260.18,260.6,260.13,260.6,
#2018-01-19 05:59:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:00:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:01:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:02:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:03:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:04:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:05:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:06:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:07:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:08:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:09:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:10:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:11:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:12:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:13:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:14:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:15:00#,260.18,260.6,260.13,260.6,
#2018-01-19 06:16:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:17:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:18:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:19:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:20:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:21:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:22:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:23:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:24:00#,260.58,260.58,260.58,260.58,
#2018-01-19 06:25:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:26:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:27:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:28:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:29:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:30:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:31:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:32:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:33:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:34:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:35:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:36:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:37:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:38:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:39:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:40:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:41:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:42:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:43:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:44:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:45:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:46:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:47:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:48:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:49:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:50:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:51:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:52:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:53:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:54:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:55:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:56:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:57:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:58:00#,260.6,260.6,260.6,260.6,
#2018-01-19 06:59:00#,260.6,260.6,260.6,260.6,
#2018-01-19 07:00:00#,260.38,260.6,260.38,260.6,
#2018-01-19 07:01:00#,260.38,260.6,260.38,260.6,
#2018-01-19 07:02:00#,260.38,260.6,260.38,260.6,
#2018-01-19 07:03:00#,260.58,260.58,260.58,260.58,
#2018-01-19 07:04:00#,260.58,260.58,260.58,260.58,
#2018-01-19 07:05:00#,260.58,260.58,260.58,260.58,
#2018-01-19 07:06:00#,260.58,260.58,260.58,260.58,
#2018-01-19 07:07:00#,260.58,260.58,260.58,260.58,
#2018-01-19 07:08:00#,260.55,260.55,260.55,260.55,
#2018-01-19 07:09:00#,260.45,260.45,260.45,260.45,
#2018-01-19 07:10:00#,260.52,260.52,260.45,260.52,
#2018-01-19 07:11:00#,260.52,260.52,260.45,260.52,
#2018-01-19 07:12:00#,260.45,260.45,260.4,260.45,
#2018-01-19 07:13:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:14:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:15:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:16:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:17:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:18:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:19:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:20:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:21:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:22:00#,260.4,260.4,260.4,260.4,
#2018-01-19 07:23:00#,260.45,260.45,260.45,260.45,
#2018-01-19 07:24:00#,260.45,260.45,260.45,260.45,
#2018-01-19 07:25:00#,260.45,260.45,260.45,260.45,
#2018-01-19 07:26:00#,260.45,260.45,260.45,260.45,
#2018-01-19 07:27:00#,260.6,260.6,260.6,260.6,
#2018-01-19 07:28:00#,260.5,260.5,260.5,260.5,
#2018-01-19 07:29:00#,260.5,260.5,260.5,260.5,
#2018-01-19 07:30:00#,260.6,260.6,260.45,260.45,
#2018-01-19 07:31:00#,260.6,260.6,260.45,260.45,
#2018-01-19 07:32:00#,260.6,260.6,260.45,260.45,
#2018-01-19 07:33:00#,260.6,260.6,260.45,260.45,
#2018-01-19 07:34:00#,260.6,260.6,260.45,260.45,
#2018-01-19 07:35:00#,260.43,260.43,260.43,260.43,
#2018-01-19 07:36:00#,260.43,260.43,260.43,260.43,
#2018-01-19 07:37:00#,260.4,260.4,260.3,260.3,
#2018-01-19 07:38:00#,260.4,260.4,260.3,260.3,
#2018-01-19 07:39:00#,260.4,260.4,260.3,260.3,
#2018-01-19 07:40:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:41:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:42:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:43:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:44:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:45:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:46:00#,260.3,260.3,260.3,260.3,
#2018-01-19 07:47:00#,260.3,260.3,260.3,260.3,
#2018-01-19 07:48:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:49:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:50:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:51:00#,260.26,260.26,260.26,260.26,
#2018-01-19 07:52:00#,260.4,260.4,260.35,260.35,
#2018-01-19 07:53:00#,260.4,260.4,260.35,260.35,
#2018-01-19 07:54:00#,260.4,260.4,260.35,260.35,
#2018-01-19 07:55:00#,260.4,260.4,260.35,260.35,
#2018-01-19 07:56:00#,260.25,260.25,260.25,260.25,
#2018-01-19 07:57:00#,260.25,260.25,260.25,260.25,
#2018-01-19 07:58:00#,260.25,260.25,260.25,260.25,
#2018-01-19 07:59:00#,260.23,260.25,260.23,260.25,
#2018-01-19 08:00:00#,260.35,260.35,260.35,260.35,
#2018-01-19 08:01:00#,260.23,260.23,260.23,260.23,
#2018-01-19 08:02:00#,260.23,260.23,260.23,260.23,
#2018-01-19 08:03:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:04:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:05:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:06:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:07:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:08:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:09:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:10:00#,260.2,260.2,260.2,260.2,
#2018-01-19 08:11:00#,260.06,260.2,260,260,
#2018-01-19 08:12:00#,260.06,260.2,260,260,
#2018-01-19 08:13:00#,260.06,260.2,260,260,
#2018-01-19 08:14:00#,260.06,260.2,260,260,
#2018-01-19 08:15:00#,259.9,259.9,259.9,259.9,
#2018-01-19 08:16:00#,260.02,260.02,260.02,260.02,
#2018-01-19 08:17:00#,260.02,260.02,260.02,260.02,
#2018-01-19 08:18:00#,260,260,260,260,
#2018-01-19 08:19:00#,259.9,260,259.89,260,
#2018-01-19 08:20:00#,259.9,260,259.89,260,
#2018-01-19 08:21:00#,259.8,260,259.8,260,
#2018-01-19 08:22:00#,259.8,260,259.8,260,
#2018-01-19 08:23:00#,259.8,260,259.8,260,
#2018-01-19 08:24:00#,259.8,260,259.8,260,
#2018-01-19 08:25:00#,259.8,260,259.8,260,
#2018-01-19 08:26:00#,259.81,259.81,259.7,259.7,
#2018-01-19 08:27:00#,259.81,259.81,259.81,259.81,
#2018-01-19 08:28:00#,259.81,259.81,259.81,259.81,
#2018-01-19 08:29:00#,259.8,259.8,259.8,259.8,
#2018-01-19 08:30:00#,259.7,259.7,259.7,259.7,
#2018-01-19 08:31:00#,259.7,259.7,259.7,259.7,
#2018-01-19 08:32:00#,259.7,259.8,259.7,259.8,
#2018-01-19 08:33:00#,259.7,259.8,259.7,259.8,
#2018-01-19 08:34:00#,259.7,259.8,259.7,259.8,
#2018-01-19 08:35:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:36:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:37:00#,259.6,259.6,259.6,259.6,
#2018-01-19 08:38:00#,259.6,259.6,259.6,259.6,
#2018-01-19 08:39:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:40:00#,259.6,259.6,259.6,259.6,
#2018-01-19 08:41:00#,259.59,259.59,259.59,259.59,
#2018-01-19 08:42:00#,259.59,259.59,259.59,259.59,
#2018-01-19 08:43:00#,259.59,259.59,259.59,259.59,
#2018-01-19 08:44:00#,259.59,259.59,259.59,259.59,
#2018-01-19 08:45:00#,259.5,259.5,259.45,259.45,
#2018-01-19 08:46:00#,259.44,259.44,259.44,259.44,
#2018-01-19 08:47:00#,259.43,259.85,259.43,259.85,
#2018-01-19 08:48:00#,259.84,259.84,259.5,259.5,
#2018-01-19 08:49:00#,259.84,259.84,259.5,259.5,
#2018-01-19 08:50:00#,259.84,259.84,259.5,259.5,
#2018-01-19 08:51:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:52:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:53:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:54:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:55:00#,259.65,259.65,259.65,259.65,
#2018-01-19 08:56:00#,259.84,260,259.84,259.9,
#2018-01-19 08:57:00#,259.84,260,259.84,259.9,
#2018-01-19 08:58:00#,259.8,259.8,259.8,259.8,
#2018-01-19 08:59:00#,259.8,259.8,259.8,259.8,
#2018-01-19 09:00:00#,259.8,259.8,259.8,259.8,
#2018-01-19 09:01:00#,259.8,259.8,259.8,259.8,
#2018-01-19 09:02:00#,259.9,259.9,259.9,259.9,
#2018-01-19 09:03:00#,259.75,259.75,259.75,259.75,
#2018-01-19 09:04:00#,259.75,259.75,259.75,259.75,
#2018-01-19 09:05:00#,259.75,259.75,259.75,259.75,
#2018-01-19 09:06:00#,259.6,259.6,259.6,259.6,
#2018-01-19 09:07:00#,259.64,259.68,259.64,259.68,
#2018-01-19 09:08:00#,259.69,259.7,259.69,259.7,
#2018-01-19 09:09:00#,259.6,259.63,259.6,259.63,
#2018-01-19 09:10:00#,259.6,259.61,259.6,259.61,
#2018-01-19 09:11:00#,259.6,259.69,259.59,259.69,
#2018-01-19 09:12:00#,259.73,259.75,259.73,259.75,
#2018-01-19 09:13:00#,259.75,259.75,259.7,259.75,
#2018-01-19 09:14:00#,259.75,259.75,259.7,259.75,
#2018-01-19 09:15:00#,259.74,259.74,259.74,259.74,
#2018-01-19 09:16:00#,259.74,259.74,259.74,259.74,
#2018-01-19 09:17:00#,259.74,259.74,259.74,259.74,
#2018-01-19 09:18:00#,259.74,259.74,259.74,259.74,
#2018-01-19 09:19:00#,259.74,259.74,259.74,259.74,
#2018-01-19 09:20:00#,259.72,259.72,259.58,259.64,
#2018-01-19 09:21:00#,259.6,259.63,259.6,259.62,
#2018-01-19 09:22:00#,259.6,259.75,259.59,259.73,
#2018-01-19 09:23:00#,259.6,259.75,259.59,259.73,
#2018-01-19 09:24:00#,259.6,259.75,259.59,259.73,
#2018-01-19 09:25:00#,259.74,260.11,259.74,260.01,
#2018-01-19 09:26:00#,260.01,260.39,259.97,259.98,
#2018-01-19 09:27:00#,259.97,259.97,259.93,259.97,
#2018-01-19 09:28:00#,259.98,260.39,259.98,260.25,
#2018-01-19 09:29:00#,260.22,260.38,260.15,260.17,
#2018-01-19 09:30:00#,260.2,260.26,260.14,260.15,
#2018-01-19 09:31:00#,260.15,260.27,260.12,260.21,
#2018-01-19 09:32:00#,260.21,260.33,260.21,260.33,
#2018-01-19 09:33:00#,260.33,260.38,260.19,260.29,
#2018-01-19 09:34:00#,260.3,260.33,260.08,260.11,
#2018-01-19 09:35:00#,260.11,260.13,260.05,260.1,
#2018-01-19 09:36:00#,260.1,260.16,260.04,260.1,
#2018-01-19 09:37:00#,260.1,260.15,259.95,259.98,
#2018-01-19 09:38:00#,259.97,260.09,259.96,260.09,
#2018-01-19 09:39:00#,260.09,260.14,260,260.02,
#2018-01-19 09:40:00#,260.01,260.07,259.98,259.99,
#2018-01-19 09:41:00#,259.99,260.06,259.96,260.02,
#2018-01-19 09:42:00#,260.01,260.21,259.99,260.15,
#2018-01-19 09:43:00#,260.15,260.2,260.1,260.15,
#2018-01-19 09:44:00#,260.15,260.15,260.08,260.12,
#2018-01-19 09:45:00#,260.13,260.22,260.12,260.14,
#2018-01-19 09:46:00#,260.13,260.21,260.1,260.21,
#2018-01-19 09:47:00#,260.21,260.21,260.13,260.16,
#2018-01-19 09:48:00#,260.16,260.2,260.15,260.17,
#2018-01-19 09:49:00#,260.16,260.17,260.1,260.1,
#2018-01-19 09:50:00#,260.1,260.13,260.01,260.04,
#2018-01-19 09:51:00#,260.04,260.09,260.01,260.02,
#2018-01-19 09:52:00#,260.02,260.05,259.95,259.97,
#2018-01-19 09:53:00#,259.97,260.01,259.94,259.98,
#2018-01-19 09:54:00#,259.98,259.99,259.89,259.95,
#2018-01-19 09:55:00#,259.95,259.99,259.87,259.9,
#2018-01-19 09:56:00#,259.9,259.9,259.81,259.86,
#2018-01-19 09:57:00#,259.85,259.95,259.85,259.94,
#2018-01-19 09:58:00#,259.94,259.95,259.91,259.91,
#2018-01-19 09:59:00#,259.91,260.01,259.9,260,
#2018-01-19 10:00:00#,260,260.02,259.85,259.95,
#2018-01-19 10:01:00#,259.95,260.02,259.92,259.97,
#2018-01-19 10:02:00#,259.97,259.98,259.94,259.97,
#2018-01-19 10:03:00#,259.97,259.97,259.77,259.78,
#2018-01-19 10:04:00#,259.78,259.79,259.54,259.57,
#2018-01-19 10:05:00#,259.57,259.61,259.5,259.56,
#2018-01-19 10:06:00#,259.55,259.64,259.55,259.59,
#2018-01-19 10:07:00#,259.59,259.67,259.58,259.64,
#2018-01-19 10:08:00#,259.63,259.65,259.52,259.61,
#2018-01-19 10:09:00#,259.61,259.72,259.6,259.69,
#2018-01-19 10:10:00#,259.7,259.8,259.69,259.76,
#2018-01-19 10:11:00#,259.76,259.79,259.73,259.75,
#2018-01-19 10:12:00#,259.75,259.83,259.73,259.82,
#2018-01-19 10:13:00#,259.84,259.84,259.63,259.7,
#2018-01-19 10:14:00#,259.69,259.76,259.67,259.68,
#2018-01-19 10:15:00#,259.67,259.68,259.52,259.61,
#2018-01-19 10:16:00#,259.61,259.8,259.58,259.79,
#2018-01-19 10:17:00#,259.78,259.79,259.7,259.75,
#2018-01-19 10:18:00#,259.75,259.79,259.72,259.75,
#2018-01-19 10:19:00#,259.75,259.76,259.64,259.64,
#2018-01-19 10:20:00#,259.64,259.68,259.55,259.67,
#2018-01-19 10:21:00#,259.67,259.75,259.66,259.69,
#2018-01-19 10:22:00#,259.69,259.73,259.63,259.68,
#2018-01-19 10:23:00#,259.68,259.73,259.64,259.69,
#2018-01-19 10:24:00#,259.69,259.8,259.63,259.77,
#2018-01-19 10:25:00#,259.77,259.98,259.75,259.94,
#2018-01-19 10:26:00#,259.94,260,259.86,259.97,
#2018-01-19 10:27:00#,259.97,260.03,259.96,260.02,
#2018-01-19 10:28:00#,260.02,260.1,260.02,260.1,
#2018-01-19 10:29:00#,260.1,260.15,260.06,260.08,
#2018-01-19 10:30:00#,260.08,260.1,260.02,260.03,
#2018-01-19 10:31:00#,260.03,260.1,260,260.03,
#2018-01-19 10:32:00#,260.03,260.04,259.93,260.01,
#2018-01-19 10:33:00#,260.01,260.02,259.95,259.97,
#2018-01-19 10:34:00#,259.97,259.98,259.92,259.96,
#2018-01-19 10:35:00#,259.97,260.03,259.95,259.95,
#2018-01-19 10:36:00#,259.96,260.01,259.9,259.98,
#2018-01-19 10:37:00#,259.98,260.04,259.91,259.92,
#2018-01-19 10:38:00#,259.92,260.02,259.92,259.99,
#2018-01-19 10:39:00#,259.99,260.02,259.97,260,
#2018-01-19 10:40:00#,260,260.01,259.96,259.98,
#2018-01-19 10:41:00#,259.98,260,259.97,259.98,
#2018-01-19 10:42:00#,259.99,260.1,259.98,260.05,
#2018-01-19 10:43:00#,260.05,260.05,259.93,259.98,
#2018-01-19 10:44:00#,259.99,260.02,259.91,259.92,
#2018-01-19 10:45:00#,259.91,259.97,259.85,259.88,
#2018-01-19 10:46:00#,259.88,259.93,259.83,259.9,
#2018-01-19 10:47:00#,259.9,259.92,259.8,259.8,
#2018-01-19 10:48:00#,259.8,259.82,259.7,259.7,
#2018-01-19 10:49:00#,259.7,259.75,259.64,259.68,
#2018-01-19 10:50:00#,259.67,259.7,259.58,259.6,
#2018-01-19 10:51:00#,259.6,259.7,259.58,259.65,
#2018-01-19 10:52:00#,259.65,259.69,259.59,259.61,
#2018-01-19 10:53:00#,259.61,259.62,259.58,259.6,
#2018-01-19 10:54:00#,259.6,259.65,259.55,259.64,
#2018-01-19 10:55:00#,259.64,259.68,259.61,259.63,
#2018-01-19 10:56:00#,259.63,259.73,259.6,259.68,
#2018-01-19 10:57:00#,259.68,259.7,259.6,259.61,
#2018-01-19 10:58:00#,259.61,259.73,259.59,259.72,
#2018-01-19 10:59:00#,259.72,259.77,259.7,259.74,
#2018-01-19 11:00:00#,259.74,259.75,259.67,259.68,
#2018-01-19 11:01:00#,259.68,259.68,259.59,259.62,
#2018-01-19 11:02:00#,259.62,259.65,259.58,259.59,
#2018-01-19 11:03:00#,259.59,259.64,259.51,259.55,
#2018-01-19 11:04:00#,259.54,259.56,259.48,259.52,
#2018-01-19 11:05:00#,259.52,259.58,259.38,259.42,
#2018-01-19 11:06:00#,259.42,259.45,259.36,259.4,
#2018-01-19 11:07:00#,259.39,259.42,259.38,259.4,
#2018-01-19 11:08:00#,259.39,259.43,259.36,259.38,
#2018-01-19 11:09:00#,259.38,259.46,259.38,259.46,
#2018-01-19 11:10:00#,259.46,259.59,259.46,259.56,
#2018-01-19 11:11:00#,259.57,259.6,259.5,259.54,
#2018-01-19 11:12:00#,259.54,259.59,259.53,259.57,
#2018-01-19 11:13:00#,259.57,259.59,259.54,259.55,
#2018-01-19 11:14:00#,259.55,259.59,259.54,259.58,
#2018-01-19 11:15:00#,259.58,259.59,259.53,259.59,
#2018-01-19 11:16:00#,259.59,259.65,259.56,259.63,
#2018-01-19 11:17:00#,259.63,259.63,259.54,259.62,
#2018-01-19 11:18:00#,259.62,259.69,259.6,259.63,
#2018-01-19 11:19:00#,259.63,259.71,259.59,259.71,
#2018-01-19 11:20:00#,259.7,259.74,259.68,259.69,
#2018-01-19 11:21:00#,259.69,259.72,259.67,259.69,
#2018-01-19 11:22:00#,259.69,259.77,259.65,259.77,
#2018-01-19 11:23:00#,259.78,259.79,259.7,259.71,
#2018-01-19 11:24:00#,259.72,259.75,259.66,259.67,
#2018-01-19 11:25:00#,259.67,259.69,259.65,259.67,
#2018-01-19 11:26:00#,259.66,259.68,259.65,259.67,
#2018-01-19 11:27:00#,259.67,259.83,259.66,259.78,
#2018-01-19 11:28:00#,259.78,259.82,259.76,259.77,
#2018-01-19 11:29:00#,259.77,259.79,259.71,259.75,
#2018-01-19 11:30:00#,259.75,259.78,259.72,259.77,
#2018-01-19 11:31:00#,259.76,259.77,259.71,259.77,
#2018-01-19 11:32:00#,259.76,259.78,259.75,259.77,
#2018-01-19 11:33:00#,259.77,259.78,259.7,259.72,
#2018-01-19 11:34:00#,259.73,259.73,259.69,259.72,
#2018-01-19 11:35:00#,259.72,259.75,259.7,259.71,
#2018-01-19 11:36:00#,259.71,259.74,259.65,259.69,
#2018-01-19 11:37:00#,259.69,259.7,259.63,259.63,
#2018-01-19 11:38:00#,259.63,259.64,259.59,259.59,
#2018-01-19 11:39:00#,259.59,259.61,259.56,259.6,
#2018-01-19 11:40:00#,259.6,259.61,259.54,259.55,
#2018-01-19 11:41:00#,259.55,259.57,259.51,259.54,
#2018-01-19 11:42:00#,259.53,259.59,259.53,259.58,
#2018-01-19 11:43:00#,259.58,259.64,259.58,259.6,
#2018-01-19 11:44:00#,259.6,259.62,259.54,259.55,
#2018-01-19 11:45:00#,259.55,259.6,259.54,259.57,
#2018-01-19 11:46:00#,259.57,259.57,259.47,259.48,
#2018-01-19 11:47:00#,259.48,259.52,259.46,259.5,
#2018-01-19 11:48:00#,259.5,259.58,259.49,259.51,
#2018-01-19 11:49:00#,259.51,259.56,259.44,259.45,
#2018-01-19 11:50:00#,259.45,259.47,259.41,259.45,
#2018-01-19 11:51:00#,259.44,259.46,259.41,259.42,
#2018-01-19 11:52:00#,259.41,259.43,259.39,259.4,
#2018-01-19 11:53:00#,259.4,259.47,259.4,259.46,
#2018-01-19 11:54:00#,259.45,259.5,259.42,259.5,
#2018-01-19 11:55:00#,259.49,259.5,259.42,259.42,
#2018-01-19 11:56:00#,259.42,259.42,259.3,259.31,
#2018-01-19 11:57:00#,259.31,259.39,259.27,259.37,
#2018-01-19 11:58:00#,259.37,259.44,259.37,259.44,
#2018-01-19 11:59:00#,259.44,259.46,259.36,259.39,
#2018-01-19 12:00:00#,259.38,259.47,259.36,259.46,
#2018-01-19 12:01:00#,259.46,259.47,259.38,259.46,
#2018-01-19 12:02:00#,259.45,259.46,259.42,259.43,
#2018-01-19 12:03:00#,259.43,259.47,259.43,259.45,
#2018-01-19 12:04:00#,259.45,259.47,259.44,259.44,
#2018-01-19 12:05:00#,259.44,259.53,259.44,259.47,
#2018-01-19 12:06:00#,259.47,259.56,259.46,259.49,
#2018-01-19 12:07:00#,259.48,259.49,259.44,259.45,
#2018-01-19 12:08:00#,259.45,259.55,259.45,259.52,
#2018-01-19 12:09:00#,259.52,259.55,259.51,259.51,
#2018-01-19 12:10:00#,259.51,259.56,259.48,259.49,
#2018-01-19 12:11:00#,259.49,259.49,259.42,259.46,
#2018-01-19 12:12:00#,259.45,259.48,259.45,259.47,
#2018-01-19 12:13:00#,259.47,259.47,259.42,259.43,
#2018-01-19 12:14:00#,259.43,259.45,259.43,259.44,
#2018-01-19 12:15:00#,259.44,259.44,259.42,259.43,
#2018-01-19 12:16:00#,259.43,259.44,259.42,259.43,
#2018-01-19 12:17:00#,259.43,259.44,259.42,259.42,
#2018-01-19 12:18:00#,259.43,259.5,259.41,259.49,
#2018-01-19 12:19:00#,259.49,259.57,259.48,259.56,
#2018-01-19 12:20:00#,259.56,259.61,259.56,259.61,
#2018-01-19 12:21:00#,259.61,259.61,259.58,259.6,
#2018-01-19 12:22:00#,259.6,259.63,259.6,259.61,
#2018-01-19 12:23:00#,259.62,259.62,259.53,259.54,
#2018-01-19 12:24:00#,259.54,259.56,259.52,259.52,
#2018-01-19 12:25:00#,259.52,259.53,259.49,259.52,
#2018-01-19 12:26:00#,259.52,259.52,259.44,259.45,
#2018-01-19 12:27:00#,259.44,259.46,259.42,259.43,
#2018-01-19 12:28:00#,259.43,259.52,259.43,259.51,
#2018-01-19 12:29:00#,259.51,259.54,259.49,259.52,
#2018-01-19 12:30:00#,259.52,259.54,259.49,259.5,
#2018-01-19 12:31:00#,259.5,259.5,259.45,259.45,
#2018-01-19 12:32:00#,259.45,259.48,259.44,259.45,
#2018-01-19 12:33:00#,259.45,259.48,259.44,259.47,
#2018-01-19 12:34:00#,259.47,259.53,259.47,259.5,
#2018-01-19 12:35:00#,259.5,259.51,259.45,259.47,
#2018-01-19 12:36:00#,259.47,259.48,259.43,259.47,
#2018-01-19 12:37:00#,259.47,259.55,259.47,259.54,
#2018-01-19 12:38:00#,259.54,259.56,259.52,259.53,
#2018-01-19 12:39:00#,259.53,259.53,259.5,259.5,
#2018-01-19 12:40:00#,259.5,259.5,259.46,259.49,
#2018-01-19 12:41:00#,259.48,259.49,259.46,259.47,
#2018-01-19 12:42:00#,259.47,259.48,259.44,259.45,
#2018-01-19 12:43:00#,259.44,259.48,259.42,259.48,
#2018-01-19 12:44:00#,259.49,259.51,259.46,259.5,
#2018-01-19 12:45:00#,259.5,259.53,259.5,259.52,
#2018-01-19 12:46:00#,259.52,259.54,259.49,259.51,
#2018-01-19 12:47:00#,259.51,259.54,259.51,259.54,
#2018-01-19 12:48:00#,259.54,259.64,259.53,259.63,
