"Date","Open","High","Low","Close",
#2018-06-12 02:38:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:39:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:40:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:41:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:42:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:43:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:44:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:45:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:46:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:47:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:48:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:49:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:50:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:51:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:52:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:53:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:54:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:55:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:56:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:57:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:58:00#,253.6,253.6,253.6,253.6,
#2018-06-12 02:59:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:00:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:01:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:02:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:03:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:04:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:05:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:06:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:07:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:08:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:09:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:10:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:11:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:12:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:13:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:14:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:15:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:16:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:17:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:18:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:19:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:20:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:21:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:22:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:23:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:24:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:25:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:26:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:27:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:28:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:29:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:30:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:31:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:32:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:33:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:34:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:35:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:36:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:37:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:38:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:39:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:40:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:41:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:42:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:43:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:44:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:45:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:46:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:47:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:48:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:49:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:50:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:51:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:52:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:53:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:54:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:55:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:56:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:57:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:58:00#,253.6,253.6,253.6,253.6,
#2018-06-12 03:59:00#,252.09,253.53,252.09,253.53,
#2018-06-12 04:00:00#,252.1,253.52,252.1,253.52,
#2018-06-12 04:01:00#,253.52,253.52,252.1,253.46,
#2018-06-12 04:02:00#,253.46,253.52,253.45,253.52,
#2018-06-12 04:03:00#,253.53,253.56,253.52,253.56,
#2018-06-12 04:04:00#,253.56,253.58,253.53,253.58,
#2018-06-12 04:05:00#,253.58,253.6,253.56,253.58,
#2018-06-12 04:06:00#,253.59,253.67,253.58,253.67,
#2018-06-12 04:07:00#,253.67,253.69,253.64,253.65,
#2018-06-12 04:08:00#,253.7,253.71,253.58,253.58,
#2018-06-12 04:09:00#,253.59,253.64,253.59,253.64,
#2018-06-12 04:10:00#,253.64,253.65,253.52,253.55,
#2018-06-12 04:11:00#,253.56,253.59,253.56,253.57,
#2018-06-12 04:12:00#,253.57,253.59,253.54,253.59,
#2018-06-12 04:13:00#,253.59,253.59,253.56,253.57,
#2018-06-12 04:14:00#,253.57,253.57,253.54,253.57,
#2018-06-12 04:15:00#,253.57,253.61,253.52,253.61,
#2018-06-12 04:16:00#,253.62,253.63,253.6,253.63,
#2018-06-12 04:17:00#,253.63,253.63,253.58,253.59,
#2018-06-12 04:18:00#,253.59,253.59,253.52,253.53,
#2018-06-12 04:19:00#,253.53,253.55,253.5,253.55,
#2018-06-12 04:20:00#,253.55,253.55,253.46,253.47,
#2018-06-12 04:21:00#,253.47,253.47,253.44,253.47,
#2018-06-12 04:22:00#,253.48,253.49,253.4,253.43,
#2018-06-12 04:23:00#,253.43,253.43,253.38,253.41,
#2018-06-12 04:24:00#,253.41,253.41,253.26,253.31,
#2018-06-12 04:25:00#,253.31,253.31,253.24,253.25,
#2018-06-12 04:26:00#,253.25,253.25,253.1,253.17,
#2018-06-12 04:27:00#,253.18,253.22,253.18,253.21,
#2018-06-12 04:28:00#,253.22,253.27,253.2,253.27,
#2018-06-12 04:29:00#,253.28,253.33,253.26,253.32,
#2018-06-12 04:30:00#,253.33,253.33,253.23,253.29,
#2018-06-12 04:31:00#,253.29,253.37,253.24,253.37,
#2018-06-12 04:32:00#,253.37,253.41,253.12,253.37,
#2018-06-12 04:33:00#,253.37,253.37,253.32,253.35,
#2018-06-12 04:34:00#,253.35,253.35,253.28,253.31,
#2018-06-12 04:35:00#,253.31,253.39,253.24,253.37,
#2018-06-12 04:36:00#,253.37,253.37,253.32,253.33,
#2018-06-12 04:37:00#,253.34,253.39,253.32,253.37,
#2018-06-12 04:38:00#,253.38,253.41,253.36,253.41,
#2018-06-12 04:39:00#,253.38,253.41,253.26,253.29,
#2018-06-12 04:40:00#,253.3,253.35,253.28,253.33,
#2018-06-12 04:41:00#,253.34,253.37,253.28,253.31,
#2018-06-12 04:42:00#,253.32,253.41,253.32,253.35,
#2018-06-12 04:43:00#,253.36,253.39,253.34,253.37,
#2018-06-12 04:44:00#,253.38,253.39,253.28,253.31,
#2018-06-12 04:45:00#,253.31,253.31,253.24,253.27,
#2018-06-12 04:46:00#,253.28,253.29,253.2,253.23,
#2018-06-12 04:47:00#,253.24,253.25,253.18,253.23,
#2018-06-12 04:48:00#,253.24,253.27,253.18,253.25,
#2018-06-12 04:49:00#,253.26,253.27,253.24,253.25,
#2018-06-12 04:50:00#,253.25,253.27,253.22,253.25,
#2018-06-12 04:51:00#,253.25,253.25,253.2,253.23,
#2018-06-12 04:52:00#,253.23,253.23,253.06,253.15,
#2018-06-12 04:53:00#,253.15,253.17,253.08,253.17,
#2018-06-12 04:54:00#,253.17,253.19,253.1,253.19,
#2018-06-12 04:55:00#,253.2,253.27,253.16,253.25,
#2018-06-12 04:56:00#,253.26,253.27,253.18,253.19,
#2018-06-12 04:57:00#,253.2,253.27,253.18,253.25,
#2018-06-12 04:58:00#,253.25,253.25,253.22,253.24,
#2018-06-12 04:59:00#,253.25,253.27,253.25,253.25,
#2018-06-12 05:00:00#,253.26,253.26,253.16,253.17,
#2018-06-12 05:01:00#,253.17,253.21,253.14,253.19,
#2018-06-12 05:02:00#,253.19,253.19,253.14,253.17,
#2018-06-12 05:03:00#,253.17,253.21,253.16,253.21,
#2018-06-12 05:04:00#,253.22,253.25,253.2,253.23,
#2018-06-12 05:05:00#,253.23,253.23,253.14,253.15,
#2018-06-12 05:06:00#,253.15,253.17,253.15,253.17,
#2018-06-12 05:07:00#,253.18,253.27,253.18,253.27,
#2018-06-12 05:08:00#,253.24,253.31,253.24,253.29,
#2018-06-12 05:09:00#,253.29,253.29,253.24,253.25,
#2018-06-12 05:10:00#,253.25,253.25,253.18,253.2,
#2018-06-12 05:11:00#,253.2,253.26,253.18,253.24,
#2018-06-12 05:12:00#,253.24,253.24,253.22,253.22,
#2018-06-12 05:13:00#,253.24,253.24,253.2,253.2,
#2018-06-12 05:14:00#,253.22,253.22,253.16,253.16,
#2018-06-12 05:15:00#,253.18,253.18,253.08,253.12,
#2018-06-12 05:16:00#,253.14,253.22,253.14,253.2,
#2018-06-12 05:17:00#,253.2,253.22,253.18,253.22,
#2018-06-12 05:18:00#,253.24,253.28,253.22,253.28,
#2018-06-12 05:19:00#,253.3,253.3,253.3,253.3,
#2018-06-12 05:20:00#,253.3,253.3,253.18,253.22,
#2018-06-12 05:21:00#,253.24,253.3,253.24,253.3,
#2018-06-12 05:22:00#,253.3,253.32,253.28,253.32,
#2018-06-12 05:23:00#,253.32,253.32,253.28,253.3,
#2018-06-12 05:24:00#,253.3,253.3,253.26,253.28,
#2018-06-12 05:25:00#,253.3,253.34,253.26,253.26,
#2018-06-12 05:26:00#,253.26,253.3,253.24,253.3,
#2018-06-12 05:27:00#,253.32,253.34,253.32,253.34,
#2018-06-12 05:28:00#,253.34,253.34,253.32,253.32,
#2018-06-12 05:29:00#,253.32,253.32,253.28,253.28,
#2018-06-12 05:30:00#,253.28,253.28,253.26,253.28,
#2018-06-12 05:31:00#,253.28,253.28,253.22,253.22,
#2018-06-12 05:32:00#,253.24,253.24,253.18,253.18,
#2018-06-12 05:33:00#,253.2,253.24,253.18,253.24,
#2018-06-12 05:34:00#,253.24,253.24,253.22,253.24,
#2018-06-12 05:35:00#,253.24,253.24,253.22,253.22,
#2018-06-12 05:36:00#,253.24,253.24,253.22,253.24,
#2018-06-12 05:37:00#,253.26,253.28,253.18,253.24,
#2018-06-12 05:38:00#,253.24,253.24,253.16,253.16,
#2018-06-12 05:39:00#,253.18,253.18,253.1,253.14,
#2018-06-12 05:40:00#,253.14,253.14,253.08,253.12,
#2018-06-12 05:41:00#,253.12,253.12,253.08,253.1,
#2018-06-12 05:42:00#,253.1,253.16,253.1,253.16,
#2018-06-12 05:43:00#,253.16,253.16,252.4,253.14,
#2018-06-12 05:44:00#,253.16,253.18,253.12,253.16,
#2018-06-12 05:45:00#,253.16,253.16,253.1,253.12,
#2018-06-12 05:46:00#,253.12,253.12,253.08,253.1,
#2018-06-12 05:47:00#,253.12,253.14,253.06,253.1,
#2018-06-12 05:48:00#,253.12,253.14,253.12,253.14,
#2018-06-12 05:49:00#,253.14,253.16,253.12,253.14,
#2018-06-12 05:50:00#,253.14,253.16,253.12,253.16,
#2018-06-12 05:51:00#,253.16,253.16,253.08,253.1,
#2018-06-12 05:52:00#,253.1,253.12,253.06,253.1,
#2018-06-12 05:53:00#,253.12,253.14,253.1,253.12,
#2018-06-12 05:54:00#,253.14,253.16,253.1,253.12,
#2018-06-12 05:55:00#,253.14,253.16,253.14,253.16,
#2018-06-12 05:56:00#,253.16,253.18,253.14,253.18,
#2018-06-12 05:57:00#,253.18,253.22,253.12,253.2,
#2018-06-12 05:58:00#,253.22,253.24,253.2,253.2,
#2018-06-12 05:59:00#,253.2,253.2,253.18,253.18,
#2018-06-12 06:00:00#,253.18,253.18,253.06,253.08,
#2018-06-12 06:01:00#,253.08,253.14,253.06,253.12,
#2018-06-12 06:02:00#,253.12,253.12,253.1,253.1,
#2018-06-12 06:03:00#,253.12,253.12,253.08,253.08,
#2018-06-12 06:04:00#,253.08,253.08,252.96,253.02,
#2018-06-12 06:05:00#,253.02,253.04,253,253.02,
#2018-06-12 06:06:00#,253.04,253.04,253,253,
#2018-06-12 06:07:00#,253.02,253.02,253,253.02,
#2018-06-12 06:08:00#,253.02,253.02,253,253.02,
#2018-06-12 06:09:00#,253.02,253.04,252.94,253.04,
#2018-06-12 06:10:00#,253.04,253.06,253.04,253.04,
#2018-06-12 06:11:00#,253.02,253.02,252.96,252.98,
#2018-06-12 06:12:00#,253,253,252.9,252.98,
#2018-06-12 06:13:00#,253,253.02,252.98,253.02,
#2018-06-12 06:14:00#,253.04,253.04,252.98,252.98,
#2018-06-12 06:15:00#,252.98,252.98,252.96,252.96,
#2018-06-12 06:16:00#,252.98,253,252.96,252.98,
#2018-06-12 06:17:00#,252.98,252.98,252.94,252.96,
#2018-06-12 06:18:00#,252.98,252.98,252.94,252.96,
#2018-06-12 06:19:00#,252.98,252.98,252.86,252.92,
#2018-06-12 06:20:00#,252.94,252.94,252.94,252.94,
#2018-06-12 06:21:00#,252.94,252.94,252.92,252.92,
#2018-06-12 06:22:00#,252.94,252.94,252.94,252.94,
#2018-06-12 06:23:00#,252.96,253.02,252.96,253.02,
#2018-06-12 06:24:00#,253.02,253.02,253,253,
#2018-06-12 06:25:00#,253,253.02,252.96,253,
#2018-06-12 06:26:00#,253,253,252.94,252.96,
#2018-06-12 06:27:00#,252.98,252.98,252.94,252.98,
#2018-06-12 06:28:00#,252.98,252.98,252.96,252.98,
#2018-06-12 06:29:00#,253,253.02,253,253,
#2018-06-12 06:30:00#,253,253.02,252.98,253,
#2018-06-12 06:31:00#,253.02,253.04,253.02,253.02,
#2018-06-12 06:32:00#,253.04,253.08,253.04,253.06,
#2018-06-12 06:33:00#,253.06,253.08,253,253.02,
#2018-06-12 06:34:00#,253.02,253.06,253,253.06,
#2018-06-12 06:35:00#,253.06,253.06,253,253,
#2018-06-12 06:36:00#,253,253,252.98,252.98,
#2018-06-12 06:37:00#,253,253.02,252.98,253.02,
#2018-06-12 06:38:00#,253.04,253.04,253.02,253.04,
#2018-06-12 06:39:00#,253.06,253.06,253.06,253.06,
#2018-06-12 06:40:00#,253.06,253.06,252.94,252.98,
#2018-06-12 06:41:00#,253,253.02,253,253,
#2018-06-12 06:42:00#,253.02,253.02,252.98,252.98,
#2018-06-12 06:43:00#,252.98,253.04,252.98,253.02,
#2018-06-12 06:44:00#,253.02,253.02,253,253,
#2018-06-12 06:45:00#,253.02,253.02,253,253,
#2018-06-12 06:46:00#,253,253.06,252.98,253.06,
#2018-06-12 06:47:00#,253.06,253.06,253.04,253.04,
#2018-06-12 06:48:00#,253.04,253.04,253.02,253.04,
#2018-06-12 06:49:00#,253.06,253.06,253.04,253.04,
#2018-06-12 06:50:00#,253.04,253.04,252.96,252.98,
#2018-06-12 06:51:00#,252.98,252.98,252.96,252.98,
#2018-06-12 06:52:00#,253,253,252.98,252.98,
#2018-06-12 06:53:00#,253,253,252.98,252.98,
#2018-06-12 06:54:00#,253,253,252.98,252.98,
#2018-06-12 06:55:00#,252.98,252.98,252.92,252.94,
#2018-06-12 06:56:00#,252.96,252.96,252.94,252.96,
#2018-06-12 06:57:00#,252.96,252.96,252.94,252.96,
#2018-06-12 06:58:00#,252.98,253,252.98,253,
#2018-06-12 06:59:00#,253.02,253.04,253,253,
#2018-06-12 07:00:00#,253,253.04,253,253.04,
#2018-06-12 07:01:00#,253.04,253.06,252.96,253.04,
#2018-06-12 07:02:00#,253.06,253.08,253.04,253.04,
#2018-06-12 07:03:00#,253.06,253.06,253.06,253.06,
#2018-06-12 07:04:00#,253.06,253.06,253,253.04,
#2018-06-12 07:05:00#,253.04,253.06,253.02,253.04,
#2018-06-12 07:06:00#,253.04,253.04,253,253,
#2018-06-12 07:07:00#,253.02,253.04,253.02,253.04,
#2018-06-12 07:08:00#,253.06,253.08,253.06,253.06,
#2018-06-12 07:09:00#,253.08,253.1,253.08,253.08,
#2018-06-12 07:10:00#,253.1,253.1,253.1,253.1,
#2018-06-12 07:11:00#,253.1,253.1,253.1,253.1,
#2018-06-12 07:12:00#,253.1,253.1,253.1,253.1,
#2018-06-12 07:13:00#,253.1,253.1,253.1,253.1,
#2018-06-12 07:14:00#,253.1,253.1,253.1,253.1,
#2018-06-12 07:15:00#,253.1,253.1,253,253,
#2018-06-12 07:16:00#,253,253,252.98,253,
#2018-06-12 07:17:00#,253.02,253.04,253.02,253.02,
#2018-06-12 07:18:00#,253.04,253.04,252.96,252.96,
#2018-06-12 07:19:00#,252.96,252.98,252.94,252.96,
#2018-06-12 07:20:00#,252.98,252.98,252.88,252.96,
#2018-06-12 07:21:00#,252.96,252.98,252.94,252.98,
#2018-06-12 07:22:00#,252.96,252.98,252.94,252.98,
#2018-06-12 07:23:00#,252.98,252.98,252.94,252.96,
#2018-06-12 07:24:00#,252.96,252.96,252.88,252.92,
#2018-06-12 07:25:00#,252.92,252.98,252.9,252.98,
#2018-06-12 07:26:00#,252.98,253,252.98,252.98,
#2018-06-12 07:27:00#,252.98,253,252.98,252.98,
#2018-06-12 07:28:00#,253,253,253,253,
#2018-06-12 07:29:00#,253,253,253,253,
#2018-06-12 07:30:00#,253,253,252.96,252.98,
#2018-06-12 07:31:00#,253,253.01,252.98,253.01,
#2018-06-12 07:32:00#,253.02,253.04,253.01,253.03,
#2018-06-12 07:33:00#,253.04,253.07,253.04,253.07,
#2018-06-12 07:34:00#,253.05,253.07,253.05,253.07,
#2018-06-12 07:35:00#,253.05,253.07,253.05,253.07,
#2018-06-12 07:36:00#,253.06,253.07,253.03,253.03,
#2018-06-12 07:37:00#,253.04,253.07,253.04,253.07,
#2018-06-12 07:38:00#,253.08,253.09,253.08,253.09,
#2018-06-12 07:39:00#,253.08,253.09,253.08,253.09,
#2018-06-12 07:40:00#,253.1,253.17,253.1,253.17,
#2018-06-12 07:41:00#,253.2,253.2,253.2,253.2,
#2018-06-12 07:42:00#,253.2,253.2,253.2,253.2,
#2018-06-12 07:43:00#,253.2,253.21,253.2,253.21,
#2018-06-12 07:44:00#,253.2,253.21,253.2,253.21,
#2018-06-12 07:45:00#,253.21,253.21,253.2,253.2,
#2018-06-12 07:46:00#,253.2,253.2,253.2,253.2,
#2018-06-12 07:47:00#,253.21,253.22,253.2,253.22,
#2018-06-12 07:48:00#,253.22,253.25,253.22,253.25,
#2018-06-12 07:49:00#,253.26,253.34,253.26,253.33,
#2018-06-12 07:50:00#,253.33,253.33,253.26,253.27,
#2018-06-12 07:51:00#,253.22,253.26,253.22,253.25,
#2018-06-12 07:52:00#,253.22,253.23,253.22,253.23,
#2018-06-12 07:53:00#,253.22,253.23,253.22,253.23,
#2018-06-12 07:54:00#,253.23,253.27,253.23,253.27,
#2018-06-12 07:55:00#,253.28,253.3,253.27,253.29,
#2018-06-12 07:56:00#,253.3,253.32,253.3,253.31,
#2018-06-12 07:57:00#,253.3,253.32,253.3,253.31,
#2018-06-12 07:58:00#,253.32,253.35,253.32,253.33,
#2018-06-12 07:59:00#,253.34,253.35,253.33,253.35,
#2018-06-12 08:00:00#,253.34,253.34,253.27,253.27,
#2018-06-12 08:01:00#,253.29,253.34,253.29,253.31,
#2018-06-12 08:02:00#,253.31,253.31,253.31,253.31,
#2018-06-12 08:03:00#,253.31,253.31,253.31,253.31,
#2018-06-12 08:04:00#,253.31,253.31,253.31,253.31,
#2018-06-12 08:05:00#,253.32,253.32,253.31,253.32,
#2018-06-12 08:06:00#,253.32,253.35,253.3,253.35,
#2018-06-12 08:07:00#,253.37,253.37,253.37,253.37,
#2018-06-12 08:08:00#,253.37,253.37,253.37,253.37,
#2018-06-12 08:09:00#,253.37,253.38,253.36,253.38,
#2018-06-12 08:10:00#,253.38,253.38,253.38,253.38,
#2018-06-12 08:11:00#,253.38,253.38,253.32,253.38,
#2018-06-12 08:12:00#,253.35,253.38,253.35,253.35,
#2018-06-12 08:13:00#,253.34,253.34,253.3,253.34,
#2018-06-12 08:14:00#,253.34,253.34,253.28,253.29,
#2018-06-12 08:15:00#,253.28,253.3,253.24,253.3,
#2018-06-12 08:16:00#,253.26,253.29,253.25,253.27,
#2018-06-12 08:17:00#,253.25,253.27,253.25,253.27,
#2018-06-12 08:18:00#,253.25,253.31,253.25,253.27,
#2018-06-12 08:19:00#,253.28,253.29,253.25,253.25,
#2018-06-12 08:20:00#,253.27,253.27,253.25,253.25,
#2018-06-12 08:21:00#,253.26,253.31,253.26,253.3,
#2018-06-12 08:22:00#,253.3,253.3,253.27,253.28,
#2018-06-12 08:23:00#,253.27,253.29,253.27,253.29,
#2018-06-12 08:24:00#,253.3,253.37,253.3,253.36,
#2018-06-12 08:25:00#,253.36,253.36,253.34,253.35,
#2018-06-12 08:26:00#,253.33,253.33,253.31,253.31,
#2018-06-12 08:27:00#,253.32,253.33,253.29,253.29,
#2018-06-12 08:28:00#,253.29,253.29,253.21,253.25,
#2018-06-12 08:29:00#,253.25,253.25,253.21,253.21,
#2018-06-12 08:30:00#,253.22,253.33,253.22,253.33,
#2018-06-12 08:31:00#,253.34,253.47,253.33,253.46,
#2018-06-12 08:32:00#,253.45,253.47,253.43,253.45,
#2018-06-12 08:33:00#,253.43,253.45,253.41,253.41,
#2018-06-12 08:34:00#,253.41,253.41,253.38,253.41,
#2018-06-12 08:35:00#,253.41,253.41,253.34,253.35,
#2018-06-12 08:36:00#,253.34,253.35,253.3,253.31,
#2018-06-12 08:37:00#,253.32,253.37,253.32,253.36,
#2018-06-12 08:38:00#,253.37,253.4,253.33,253.4,
#2018-06-12 08:39:00#,253.4,253.4,253.4,253.4,
#2018-06-12 08:40:00#,253.35,253.37,253.35,253.37,
#2018-06-12 08:41:00#,253.38,253.39,253.35,253.36,
#2018-06-12 08:42:00#,253.37,253.37,253.35,253.37,
#2018-06-12 08:43:00#,253.38,253.41,253.37,253.41,
#2018-06-12 08:44:00#,253.42,253.42,253.41,253.41,
#2018-06-12 08:45:00#,253.42,253.43,253.42,253.43,
#2018-06-12 08:46:00#,253.43,253.43,253.35,253.41,
#2018-06-12 08:47:00#,253.4,253.41,253.39,253.39,
#2018-06-12 08:48:00#,253.4,253.41,253.4,253.41,
#2018-06-12 08:49:00#,253.42,253.45,253.42,253.45,
#2018-06-12 08:50:00#,253.46,253.49,253.46,253.47,
#2018-06-12 08:51:00#,253.47,253.47,253.41,253.47,
#2018-06-12 08:52:00#,253.48,253.49,253.48,253.49,
#2018-06-12 08:53:00#,253.5,253.55,253.5,253.53,
#2018-06-12 08:54:00#,253.54,253.59,253.54,253.57,
#2018-06-12 08:55:00#,253.55,253.57,253.53,253.53,
#2018-06-12 08:56:00#,253.54,253.59,253.54,253.59,
#2018-06-12 08:57:00#,253.59,253.59,253.57,253.57,
#2018-06-12 08:58:00#,253.55,253.59,253.55,253.59,
#2018-06-12 08:59:00#,253.6,253.62,253.6,253.61,
#2018-06-12 09:00:00#,253.62,253.65,253.61,253.63,
#2018-06-12 09:01:00#,253.61,253.63,253.61,253.63,
#2018-06-12 09:02:00#,253.64,253.68,253.64,253.67,
#2018-06-12 09:03:00#,253.63,253.63,253.63,253.63,
#2018-06-12 09:04:00#,253.64,253.65,253.58,253.63,
#2018-06-12 09:05:00#,253.63,253.63,253.52,253.59,
#2018-06-12 09:06:00#,253.57,253.59,253.57,253.59,
#2018-06-12 09:07:00#,253.59,253.59,253.57,253.57,
#2018-06-12 09:08:00#,253.57,253.57,253.53,253.55,
#2018-06-12 09:09:00#,253.56,253.57,253.56,253.57,
#2018-06-12 09:10:00#,253.58,253.63,253.58,253.63,
#2018-06-12 09:11:00#,253.58,253.63,253.58,253.63,
#2018-06-12 09:12:00#,253.61,253.61,253.61,253.61,
#2018-06-12 09:13:00#,253.61,253.63,253.55,253.63,
#2018-06-12 09:14:00#,253.62,253.65,253.62,253.64,
#2018-06-12 09:15:00#,253.63,253.66,253.63,253.65,
#2018-06-12 09:16:00#,253.64,253.66,253.63,253.65,
#2018-06-12 09:17:00#,253.65,253.67,253.63,253.67,
#2018-06-12 09:18:00#,253.65,253.65,253.65,253.65,
#2018-06-12 09:19:00#,253.63,253.67,253.63,253.67,
#2018-06-12 09:20:00#,253.65,253.69,253.65,253.69,
#2018-06-12 09:21:00#,253.7,253.7,253.67,253.69,
#2018-06-12 09:22:00#,253.68,253.7,253.68,253.7,
#2018-06-12 09:23:00#,253.69,253.73,253.69,253.72,
#2018-06-12 09:24:00#,253.72,253.75,253.64,253.67,
#2018-06-12 09:25:00#,253.65,253.71,253.65,253.69,
#2018-06-12 09:26:00#,253.68,253.69,253.68,253.69,
#2018-06-12 09:27:00#,253.67,253.7,253.67,253.69,
#2018-06-12 09:28:00#,253.69,253.72,253.69,253.71,
#2018-06-12 09:29:00#,253.71,253.75,253.69,253.75,
#2018-06-12 09:30:00#,253.75,253.76,253.68,253.72,
#2018-06-12 09:31:00#,253.73,253.75,253.67,253.67,
#2018-06-12 09:32:00#,253.67,253.68,253.54,253.55,
#2018-06-12 09:33:00#,253.55,253.69,253.52,253.64,
#2018-06-12 09:34:00#,253.64,253.7,253.59,253.64,
#2018-06-12 09:35:00#,253.65,253.7,253.53,253.53,
#2018-06-12 09:36:00#,253.53,253.56,253.49,253.5,
#2018-06-12 09:37:00#,253.5,253.57,253.48,253.55,
#2018-06-12 09:38:00#,253.55,253.55,253.36,253.37,
#2018-06-12 09:39:00#,253.37,253.42,253.34,253.38,
#2018-06-12 09:40:00#,253.37,253.38,253.29,253.34,
#2018-06-12 09:41:00#,253.35,253.43,253.34,253.37,
#2018-06-12 09:42:00#,253.37,253.37,253.3,253.33,
#2018-06-12 09:43:00#,253.34,253.34,253.25,253.27,
#2018-06-12 09:44:00#,253.27,253.29,253.19,253.24,
#2018-06-12 09:45:00#,253.25,253.26,253.18,253.19,
#2018-06-12 09:46:00#,253.19,253.3,253.19,253.29,
#2018-06-12 09:47:00#,253.29,253.33,253.28,253.3,
#2018-06-12 09:48:00#,253.3,253.31,253.2,253.2,
#2018-06-12 09:49:00#,253.2,253.2,253.09,253.19,
#2018-06-12 09:50:00#,253.18,253.21,253.04,253.1,
#2018-06-12 09:51:00#,253.1,253.13,253.05,253.05,
#2018-06-12 09:52:00#,253.05,253.06,253,253.03,
#2018-06-12 09:53:00#,253.04,253.12,253.03,253.12,
#2018-06-12 09:54:00#,253.11,253.11,253.05,253.1,
#2018-06-12 09:55:00#,253.1,253.13,253.09,253.11,
#2018-06-12 09:56:00#,253.11,253.11,253.06,253.06,
#2018-06-12 09:57:00#,253.07,253.1,253.02,253.1,
#2018-06-12 09:58:00#,253.1,253.13,253.03,253.09,
