"Date","Open","High","Low","Close",
#2018-05-22 05:13:00#,250.4,250.42,250.4,250.4,
#2018-05-22 05:14:00#,250.4,250.42,250.4,250.42,
#2018-05-22 05:15:00#,250.4,250.42,250.38,250.38,
#2018-05-22 05:16:00#,250.36,250.46,250.36,250.38,
#2018-05-22 05:17:00#,250.38,250.42,250.38,250.4,
#2018-05-22 05:18:00#,250.38,250.42,250.38,250.4,
#2018-05-22 05:19:00#,250.4,250.42,250.4,250.4,
#2018-05-22 05:20:00#,250.4,250.42,250.4,250.4,
#2018-05-22 05:21:00#,250.4,250.42,250.4,250.4,
#2018-05-22 05:22:00#,250.4,250.42,250.4,250.42,
#2018-05-22 05:23:00#,250.42,250.44,250.42,250.42,
#2018-05-22 05:24:00#,250.42,250.44,250.42,250.42,
#2018-05-22 05:25:00#,250.4,250.42,250.4,250.42,
#2018-05-22 05:26:00#,250.4,250.42,250.4,250.42,
#2018-05-22 05:27:00#,250.4,250.42,250.4,250.42,
#2018-05-22 05:28:00#,250.4,250.48,250.4,250.44,
#2018-05-22 05:29:00#,250.42,250.42,250.42,250.42,
#2018-05-22 05:30:00#,250.42,250.42,250.42,250.42,
#2018-05-22 05:31:00#,250.42,250.46,250.42,250.42,
#2018-05-22 05:32:00#,250.4,250.4,250.38,250.38,
#2018-05-22 05:33:00#,250.38,250.4,250.38,250.38,
#2018-05-22 05:34:00#,250.38,250.42,250.38,250.42,
#2018-05-22 05:35:00#,250.42,250.44,250.42,250.44,
#2018-05-22 05:36:00#,250.42,250.44,250.42,250.44,
#2018-05-22 05:37:00#,250.42,250.44,250.42,250.44,
#2018-05-22 05:38:00#,250.42,250.44,250.42,250.44,
#2018-05-22 05:39:00#,250.44,250.48,250.4,250.4,
#2018-05-22 05:40:00#,250.4,250.42,250.36,250.38,
#2018-05-22 05:41:00#,250.36,250.38,250.36,250.36,
#2018-05-22 05:42:00#,250.36,250.38,250.36,250.36,
#2018-05-22 05:43:00#,250.36,250.4,250.36,250.4,
#2018-05-22 05:44:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:45:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:46:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:47:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:48:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:49:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:50:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:51:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:52:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:53:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:54:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:55:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:56:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:57:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:58:00#,250.38,250.38,250.38,250.38,
#2018-05-22 05:59:00#,250.38,250.46,250.38,250.46,
#2018-05-22 06:00:00#,250.44,250.48,250.44,250.48,
#2018-05-22 06:01:00#,250.44,250.48,250.44,250.48,
#2018-05-22 06:02:00#,250.48,250.54,250.46,250.48,
#2018-05-22 06:03:00#,250.46,250.52,250.44,250.52,
#2018-05-22 06:04:00#,250.52,250.54,250.52,250.54,
#2018-05-22 06:05:00#,250.52,250.54,250.52,250.54,
#2018-05-22 06:06:00#,250.52,250.56,250.52,250.56,
#2018-05-22 06:07:00#,250.54,250.56,250.54,250.54,
#2018-05-22 06:08:00#,250.52,250.56,250.52,250.56,
#2018-05-22 06:09:00#,250.54,250.54,250.54,250.54,
#2018-05-22 06:10:00#,250.52,250.54,250.52,250.54,
#2018-05-22 06:11:00#,250.54,250.56,250.54,250.56,
#2018-05-22 06:12:00#,250.54,250.54,250.54,250.54,
#2018-05-22 06:13:00#,250.54,250.54,250.54,250.54,
#2018-05-22 06:14:00#,250.54,250.56,250.54,250.54,
#2018-05-22 06:15:00#,250.54,250.56,250.54,250.54,
#2018-05-22 06:16:00#,250.54,250.56,250.54,250.56,
#2018-05-22 06:17:00#,250.54,250.54,250.54,250.54,
#2018-05-22 06:18:00#,250.54,250.54,250.54,250.54,
#2018-05-22 06:19:00#,250.52,250.52,250.52,250.52,
#2018-05-22 06:20:00#,250.52,250.54,250.52,250.54,
#2018-05-22 06:21:00#,250.52,250.54,250.52,250.54,
#2018-05-22 06:22:00#,250.52,250.54,250.52,250.52,
#2018-05-22 06:23:00#,250.51,250.52,250.5,250.5,
#2018-05-22 06:24:00#,250.5,250.52,250.5,250.5,
#2018-05-22 06:25:00#,250.48,250.48,250.48,250.48,
#2018-05-22 06:26:00#,250.46,250.48,250.46,250.48,
#2018-05-22 06:27:00#,250.48,250.52,250.48,250.5,
#2018-05-22 06:28:00#,250.48,250.52,250.48,250.5,
#2018-05-22 06:29:00#,250.5,250.54,250.5,250.52,
#2018-05-22 06:30:00#,250.52,250.54,250.5,250.5,
#2018-05-22 06:31:00#,250.52,250.54,250.5,250.5,
#2018-05-22 06:32:00#,250.5,250.52,250.5,250.5,
#2018-05-22 06:33:00#,250.48,250.48,250.48,250.48,
#2018-05-22 06:34:00#,250.46,250.46,250.46,250.46,
#2018-05-22 06:35:00#,250.46,250.48,250.44,250.44,
#2018-05-22 06:36:00#,250.44,250.46,250.44,250.44,
#2018-05-22 06:37:00#,250.44,250.46,250.44,250.44,
#2018-05-22 06:38:00#,250.44,250.46,250.44,250.46,
#2018-05-22 06:39:00#,250.44,250.44,250.42,250.42,
#2018-05-22 06:40:00#,250.4,250.42,250.4,250.42,
#2018-05-22 06:41:00#,250.4,250.42,250.4,250.4,
#2018-05-22 06:42:00#,250.4,250.42,250.4,250.4,
#2018-05-22 06:43:00#,250.38,250.38,250.36,250.36,
#2018-05-22 06:44:00#,250.36,250.38,250.34,250.38,
#2018-05-22 06:45:00#,250.38,250.4,250.38,250.38,
#2018-05-22 06:46:00#,250.38,250.4,250.38,250.4,
#2018-05-22 06:47:00#,250.38,250.4,250.38,250.38,
#2018-05-22 06:48:00#,250.36,250.38,250.36,250.36,
#2018-05-22 06:49:00#,250.36,250.48,250.36,250.4,
#2018-05-22 06:50:00#,250.4,250.46,250.4,250.46,
#2018-05-22 06:51:00#,250.44,250.46,250.44,250.46,
#2018-05-22 06:52:00#,250.44,250.44,250.44,250.44,
#2018-05-22 06:53:00#,250.42,250.42,250.42,250.42,
#2018-05-22 06:54:00#,250.4,250.44,250.4,250.44,
#2018-05-22 06:55:00#,250.44,250.46,250.44,250.46,
#2018-05-22 06:56:00#,250.46,250.46,250.44,250.44,
#2018-05-22 06:57:00#,250.44,250.48,250.44,250.48,
#2018-05-22 06:58:00#,250.46,250.48,250.46,250.48,
#2018-05-22 06:59:00#,250.46,250.52,250.46,250.46,
#2018-05-22 07:00:00#,250.46,250.5,250.46,250.5,
#2018-05-22 07:01:00#,250.48,250.48,250.46,250.46,
#2018-05-22 07:02:00#,250.46,250.48,250.46,250.46,
#2018-05-22 07:03:00#,250.46,250.48,250.46,250.48,
#2018-05-22 07:04:00#,250.46,250.46,250.44,250.44,
#2018-05-22 07:05:00#,250.44,250.44,250.44,250.44,
#2018-05-22 07:06:00#,250.44,250.44,250.44,250.44,
#2018-05-22 07:07:00#,250.44,250.44,250.4,250.44,
#2018-05-22 07:08:00#,250.44,250.44,250.42,250.42,
#2018-05-22 07:09:00#,250.42,250.44,250.4,250.4,
#2018-05-22 07:10:00#,250.4,250.44,250.4,250.44,
#2018-05-22 07:11:00#,250.44,250.44,250.44,250.44,
#2018-05-22 07:12:00#,250.44,250.5,250.44,250.48,
#2018-05-22 07:13:00#,250.5,250.52,250.48,250.5,
#2018-05-22 07:14:00#,250.5,250.5,250.5,250.5,
#2018-05-22 07:15:00#,250.5,250.52,250.5,250.5,
#2018-05-22 07:16:00#,250.5,250.5,250.48,250.5,
#2018-05-22 07:17:00#,250.48,250.48,250.46,250.48,
#2018-05-22 07:18:00#,250.48,250.48,250.48,250.48,
#2018-05-22 07:19:00#,250.48,250.48,250.46,250.46,
#2018-05-22 07:20:00#,250.46,250.48,250.46,250.48,
#2018-05-22 07:21:00#,250.46,250.48,250.46,250.48,
#2018-05-22 07:22:00#,250.48,250.48,250.48,250.48,
#2018-05-22 07:23:00#,250.48,250.5,250.48,250.48,
#2018-05-22 07:24:00#,250.48,250.5,250.48,250.48,
#2018-05-22 07:25:00#,250.48,250.5,250.48,250.48,
#2018-05-22 07:26:00#,250.48,250.5,250.48,250.48,
#2018-05-22 07:27:00#,250.46,250.46,250.44,250.44,
#2018-05-22 07:28:00#,250.44,250.46,250.44,250.44,
#2018-05-22 07:29:00#,250.44,250.44,250.42,250.42,
#2018-05-22 07:30:00#,250.42,250.42,250.39,250.39,
#2018-05-22 07:31:00#,250.42,250.44,250.41,250.43,
#2018-05-22 07:32:00#,250.42,250.42,250.41,250.41,
#2018-05-22 07:33:00#,250.42,250.42,250.41,250.41,
#2018-05-22 07:34:00#,250.43,250.46,250.43,250.43,
#2018-05-22 07:35:00#,250.42,250.42,250.39,250.39,
#2018-05-22 07:36:00#,250.38,250.38,250.35,250.37,
#2018-05-22 07:37:00#,250.39,250.39,250.37,250.39,
#2018-05-22 07:38:00#,250.39,250.39,250.37,250.39,
#2018-05-22 07:39:00#,250.41,250.41,250.39,250.41,
#2018-05-22 07:40:00#,250.43,250.43,250.43,250.43,
#2018-05-22 07:41:00#,250.44,250.44,250.43,250.43,
#2018-05-22 07:42:00#,250.44,250.44,250.43,250.43,
#2018-05-22 07:43:00#,250.44,250.44,250.43,250.43,
#2018-05-22 07:44:00#,250.44,250.48,250.44,250.48,
#2018-05-22 07:45:00#,250.46,250.48,250.44,250.44,
#2018-05-22 07:46:00#,250.46,250.48,250.44,250.46,
#2018-05-22 07:47:00#,250.44,250.48,250.43,250.44,
#2018-05-22 07:48:00#,250.46,250.48,250.44,250.48,
#2018-05-22 07:49:00#,250.48,250.5,250.47,250.47,
#2018-05-22 07:50:00#,250.49,250.49,250.47,250.47,
#2018-05-22 07:51:00#,250.49,250.49,250.47,250.47,
#2018-05-22 07:52:00#,250.46,250.47,250.45,250.45,
#2018-05-22 07:53:00#,250.46,250.47,250.45,250.45,
#2018-05-22 07:54:00#,250.44,250.45,250.43,250.45,
#2018-05-22 07:55:00#,250.44,250.44,250.43,250.43,
#2018-05-22 07:56:00#,250.45,250.45,250.45,250.45,
#2018-05-22 07:57:00#,250.47,250.47,250.47,250.47,
#2018-05-22 07:58:00#,250.46,250.47,250.45,250.45,
#2018-05-22 07:59:00#,250.47,250.47,250.47,250.47,
#2018-05-22 08:00:00#,250.49,250.49,250.45,250.47,
#2018-05-22 08:01:00#,250.46,250.47,250.45,250.47,
#2018-05-22 08:02:00#,250.46,250.47,250.43,250.43,
#2018-05-22 08:03:00#,250.45,250.45,250.45,250.45,
#2018-05-22 08:04:00#,250.47,250.54,250.45,250.47,
#2018-05-22 08:05:00#,250.47,250.54,250.45,250.47,
#2018-05-22 08:06:00#,250.46,250.47,250.45,250.47,
#2018-05-22 08:07:00#,250.46,250.46,250.45,250.45,
#2018-05-22 08:08:00#,250.47,250.5,250.46,250.49,
#2018-05-22 08:09:00#,250.47,250.5,250.46,250.49,
#2018-05-22 08:10:00#,250.5,250.5,250.49,250.49,
#2018-05-22 08:11:00#,250.5,250.5,250.49,250.49,
#2018-05-22 08:12:00#,250.48,250.48,250.47,250.47,
#2018-05-22 08:13:00#,250.46,250.49,250.45,250.45,
#2018-05-22 08:14:00#,250.46,250.49,250.45,250.45,
#2018-05-22 08:15:00#,250.44,250.45,250.44,250.45,
#2018-05-22 08:16:00#,250.44,250.45,250.44,250.45,
#2018-05-22 08:17:00#,250.44,250.45,250.43,250.45,
#2018-05-22 08:18:00#,250.44,250.44,250.43,250.43,
#2018-05-22 08:19:00#,250.45,250.45,250.42,250.42,
#2018-05-22 08:20:00#,250.45,250.45,250.42,250.42,
#2018-05-22 08:21:00#,250.45,250.45,250.42,250.42,
#2018-05-22 08:22:00#,250.45,250.45,250.42,250.42,
#2018-05-22 08:23:00#,250.45,250.45,250.42,250.42,
#2018-05-22 08:24:00#,250.42,250.47,250.42,250.47,
#2018-05-22 08:25:00#,250.46,250.47,250.45,250.47,
#2018-05-22 08:26:00#,250.47,250.49,250.47,250.49,
#2018-05-22 08:27:00#,250.5,250.5,250.49,250.5,
#2018-05-22 08:28:00#,250.5,250.5,250.49,250.5,
#2018-05-22 08:29:00#,250.49,250.5,250.49,250.49,
#2018-05-22 08:30:00#,250.48,250.48,250.45,250.45,
#2018-05-22 08:31:00#,250.44,250.45,250.42,250.43,
#2018-05-22 08:32:00#,250.42,250.43,250.39,250.41,
#2018-05-22 08:33:00#,250.4,250.41,250.39,250.39,
#2018-05-22 08:34:00#,250.41,250.43,250.41,250.41,
#2018-05-22 08:35:00#,250.43,250.43,250.43,250.43,
#2018-05-22 08:36:00#,250.43,250.43,250.43,250.43,
#2018-05-22 08:37:00#,250.42,250.43,250.41,250.43,
#2018-05-22 08:38:00#,250.42,250.42,250.42,250.42,
#2018-05-22 08:39:00#,250.41,250.41,250.39,250.41,
#2018-05-22 08:40:00#,250.4,250.4,250.39,250.39,
#2018-05-22 08:41:00#,250.41,250.43,250.41,250.41,
#2018-05-22 08:42:00#,250.41,250.43,250.41,250.41,
#2018-05-22 08:43:00#,250.43,250.43,250.41,250.41,
#2018-05-22 08:44:00#,250.43,250.43,250.41,250.41,
#2018-05-22 08:45:00#,250.42,250.42,250.37,250.38,
#2018-05-22 08:46:00#,250.38,250.39,250.36,250.38,
#2018-05-22 08:47:00#,250.37,250.38,250.37,250.38,
#2018-05-22 08:48:00#,250.38,250.44,250.38,250.38,
#2018-05-22 08:49:00#,250.38,250.39,250.37,250.37,
#2018-05-22 08:50:00#,250.37,250.37,250.37,250.37,
#2018-05-22 08:51:00#,250.37,250.37,250.37,250.37,
#2018-05-22 08:52:00#,250.37,250.37,250.37,250.37,
#2018-05-22 08:53:00#,250.36,250.37,250.36,250.37,
#2018-05-22 08:54:00#,250.36,250.36,250.31,250.32,
#2018-05-22 08:55:00#,250.31,250.32,250.28,250.28,
#2018-05-22 08:56:00#,250.29,250.3,250.28,250.28,
#2018-05-22 08:57:00#,250.28,250.31,250.27,250.29,
#2018-05-22 08:58:00#,250.3,250.36,250.3,250.33,
#2018-05-22 08:59:00#,250.32,250.33,250.31,250.32,
#2018-05-22 09:00:00#,250.32,250.32,250.29,250.3,
#2018-05-22 09:01:00#,250.3,250.3,250.29,250.3,
#2018-05-22 09:02:00#,250.3,250.3,250.28,250.28,
#2018-05-22 09:03:00#,250.29,250.34,250.29,250.33,
#2018-05-22 09:04:00#,250.35,250.37,250.34,250.35,
#2018-05-22 09:05:00#,250.36,250.37,250.35,250.37,
#2018-05-22 09:06:00#,250.36,250.37,250.35,250.37,
#2018-05-22 09:07:00#,250.36,250.37,250.35,250.37,
#2018-05-22 09:08:00#,250.36,250.37,250.35,250.37,
#2018-05-22 09:09:00#,250.36,250.37,250.35,250.37,
#2018-05-22 09:10:00#,250.37,250.37,250.37,250.37,
#2018-05-22 09:11:00#,250.37,250.37,250.37,250.37,
#2018-05-22 09:12:00#,250.37,250.37,250.37,250.37,
#2018-05-22 09:13:00#,250.37,250.37,250.37,250.37,
#2018-05-22 09:14:00#,250.37,250.37,250.37,250.37,
#2018-05-22 09:15:00#,250.37,250.41,250.37,250.38,
#2018-05-22 09:16:00#,250.38,250.38,250.38,250.38,
#2018-05-22 09:17:00#,250.38,250.41,250.38,250.41,
#2018-05-22 09:18:00#,250.4,250.41,250.39,250.41,
#2018-05-22 09:19:00#,250.43,250.43,250.42,250.42,
#2018-05-22 09:20:00#,250.43,250.43,250.42,250.43,
#2018-05-22 09:21:00#,250.43,250.43,250.41,250.42,
#2018-05-22 09:22:00#,250.41,250.42,250.41,250.42,
#2018-05-22 09:23:00#,250.41,250.42,250.41,250.42,
#2018-05-22 09:24:00#,250.43,250.43,250.42,250.42,
#2018-05-22 09:25:00#,250.43,250.43,250.42,250.42,
#2018-05-22 09:26:00#,250.42,250.42,250.4,250.4,
#2018-05-22 09:27:00#,250.41,250.42,250.4,250.42,
#2018-05-22 09:28:00#,250.43,250.43,250.42,250.42,
#2018-05-22 09:29:00#,250.42,250.43,250.38,250.4,
#2018-05-22 09:30:00#,250.4,250.45,250.28,250.32,
#2018-05-22 09:31:00#,250.32,250.41,250.27,250.36,
#2018-05-22 09:32:00#,250.36,250.38,250.29,250.33,
#2018-05-22 09:33:00#,250.34,250.34,250.19,250.23,
#2018-05-22 09:34:00#,250.23,250.37,250.22,250.31,
#2018-05-22 09:35:00#,250.31,250.41,250.29,250.37,
#2018-05-22 09:36:00#,250.37,250.44,250.32,250.33,
#2018-05-22 09:37:00#,250.32,250.33,250.24,250.25,
#2018-05-22 09:38:00#,250.25,250.25,249.96,249.97,
#2018-05-22 09:39:00#,249.98,250.09,249.98,250.04,
#2018-05-22 09:40:00#,250.04,250.11,249.96,249.97,
#2018-05-22 09:41:00#,249.97,250.02,249.89,249.92,
#2018-05-22 09:42:00#,249.92,250.06,249.92,249.99,
#2018-05-22 09:43:00#,250,250.03,249.96,250.02,
#2018-05-22 09:44:00#,250.01,250.08,249.98,250.02,
#2018-05-22 09:45:00#,250.02,250.03,249.93,249.98,
#2018-05-22 09:46:00#,249.97,250,249.9,250,
#2018-05-22 09:47:00#,249.99,250.02,249.96,250.02,
#2018-05-22 09:48:00#,250.02,250.07,250.02,250.03,
#2018-05-22 09:49:00#,250.04,250.08,250.01,250.08,
#2018-05-22 09:50:00#,250.08,250.09,250.03,250.07,
#2018-05-22 09:51:00#,250.07,250.09,250.03,250.09,
#2018-05-22 09:52:00#,250.09,250.1,250.01,250.05,
#2018-05-22 09:53:00#,250.04,250.08,249.99,250.05,
#2018-05-22 09:54:00#,250.05,250.09,250.04,250.09,
#2018-05-22 09:55:00#,250.09,250.11,250.07,250.09,
#2018-05-22 09:56:00#,250.08,250.09,249.95,249.96,
#2018-05-22 09:57:00#,249.97,250.02,249.94,249.98,
#2018-05-22 09:58:00#,249.99,250.05,249.97,250.05,
#2018-05-22 09:59:00#,250.04,250.1,250.04,250.04,
#2018-05-22 10:00:00#,250.06,250.07,250.02,250.07,
#2018-05-22 10:01:00#,250.07,250.09,249.98,250.05,
#2018-05-22 10:02:00#,250.04,250.05,249.98,250.05,
#2018-05-22 10:03:00#,250.04,250.05,250,250.04,
#2018-05-22 10:04:00#,250.05,250.05,249.95,250.02,
#2018-05-22 10:05:00#,250.02,250.07,250.01,250.07,
#2018-05-22 10:06:00#,250.07,250.14,250.07,250.13,
#2018-05-22 10:07:00#,250.13,250.22,250.1,250.21,
#2018-05-22 10:08:00#,250.22,250.24,250.19,250.21,
#2018-05-22 10:09:00#,250.21,250.22,250.18,250.21,
#2018-05-22 10:10:00#,250.21,250.21,250.14,250.19,
#2018-05-22 10:11:00#,250.2,250.28,250.19,250.24,
#2018-05-22 10:12:00#,250.23,250.24,250.15,250.16,
#2018-05-22 10:13:00#,250.16,250.21,249.7,249.79,
#2018-05-22 10:14:00#,249.79,249.83,249.67,249.68,
#2018-05-22 10:15:00#,249.69,249.69,249.59,249.62,
#2018-05-22 10:16:00#,249.61,249.64,249.56,249.64,
#2018-05-22 10:17:00#,249.63,249.64,249.53,249.61,
#2018-05-22 10:18:00#,249.61,249.64,249.58,249.58,
#2018-05-22 10:19:00#,249.59,249.64,249.57,249.61,
#2018-05-22 10:20:00#,249.61,249.71,249.6,249.71,
#2018-05-22 10:21:00#,249.71,249.72,249.68,249.69,
#2018-05-22 10:22:00#,249.69,249.78,249.68,249.7,
#2018-05-22 10:23:00#,249.7,249.74,249.67,249.71,
#2018-05-22 10:24:00#,249.71,249.73,249.65,249.7,
#2018-05-22 10:25:00#,249.7,249.72,249.62,249.72,
#2018-05-22 10:26:00#,249.73,249.73,249.66,249.67,
#2018-05-22 10:27:00#,249.67,249.67,249.58,249.6,
#2018-05-22 10:28:00#,249.6,249.65,249.42,249.43,
#2018-05-22 10:29:00#,249.43,249.57,249.43,249.54,
#2018-05-22 10:30:00#,249.54,249.54,249.41,249.44,
#2018-05-22 10:31:00#,249.44,249.56,249.44,249.52,
#2018-05-22 10:32:00#,249.51,249.56,249.49,249.52,
#2018-05-22 10:33:00#,249.52,249.57,249.43,249.56,
#2018-05-22 10:34:00#,249.57,249.73,249.56,249.65,
#2018-05-22 10:35:00#,249.65,249.65,249.47,249.54,
#2018-05-22 10:36:00#,249.54,249.57,249.52,249.55,
#2018-05-22 10:37:00#,249.55,249.62,249.55,249.61,
#2018-05-22 10:38:00#,249.62,249.66,249.58,249.65,
#2018-05-22 10:39:00#,249.64,249.7,249.63,249.69,
#2018-05-22 10:40:00#,249.69,249.72,249.67,249.69,
#2018-05-22 10:41:00#,249.68,249.7,249.63,249.67,
#2018-05-22 10:42:00#,249.67,249.67,249.61,249.62,
#2018-05-22 10:43:00#,249.62,249.66,249.57,249.65,
#2018-05-22 10:44:00#,249.64,249.68,249.58,249.59,
#2018-05-22 10:45:00#,249.59,249.62,249.5,249.51,
#2018-05-22 10:46:00#,249.51,249.51,249.32,249.39,
#2018-05-22 10:47:00#,249.39,249.45,249.39,249.43,
#2018-05-22 10:48:00#,249.43,249.47,249.42,249.45,
#2018-05-22 10:49:00#,249.44,249.53,249.42,249.49,
#2018-05-22 10:50:00#,249.49,249.65,249.49,249.58,
#2018-05-22 10:51:00#,249.58,249.59,249.55,249.59,
#2018-05-22 10:52:00#,249.6,249.61,249.51,249.52,
#2018-05-22 10:53:00#,249.52,249.56,249.47,249.48,
#2018-05-22 10:54:00#,249.48,249.55,249.47,249.53,
#2018-05-22 10:55:00#,249.54,249.59,249.46,249.58,
#2018-05-22 10:56:00#,249.58,249.64,249.56,249.59,
#2018-05-22 10:57:00#,249.59,249.66,249.53,249.55,
#2018-05-22 10:58:00#,249.55,249.63,249.55,249.58,
#2018-05-22 10:59:00#,249.57,249.57,249.48,249.5,
#2018-05-22 11:00:00#,249.5,249.57,249.47,249.55,
#2018-05-22 11:01:00#,249.56,249.6,249.53,249.59,
#2018-05-22 11:02:00#,249.58,249.63,249.56,249.61,
#2018-05-22 11:03:00#,249.62,249.65,249.59,249.63,
#2018-05-22 11:04:00#,249.63,249.69,249.63,249.67,
#2018-05-22 11:05:00#,249.67,249.75,249.66,249.69,
#2018-05-22 11:06:00#,249.7,249.7,249.62,249.63,
#2018-05-22 11:07:00#,249.63,249.68,249.6,249.67,
#2018-05-22 11:08:00#,249.67,249.71,249.63,249.65,
#2018-05-22 11:09:00#,249.67,249.68,249.6,249.62,
#2018-05-22 11:10:00#,249.62,249.74,249.62,249.72,
#2018-05-22 11:11:00#,249.72,249.74,249.71,249.71,
#2018-05-22 11:12:00#,249.72,249.72,249.66,249.7,
#2018-05-22 11:13:00#,249.71,249.73,249.69,249.71,
#2018-05-22 11:14:00#,249.72,249.78,249.68,249.71,
#2018-05-22 11:15:00#,249.71,249.75,249.68,249.69,
#2018-05-22 11:16:00#,249.69,249.73,249.63,249.7,
#2018-05-22 11:17:00#,249.71,249.75,249.69,249.75,
#2018-05-22 11:18:00#,249.75,249.81,249.75,249.76,
#2018-05-22 11:19:00#,249.77,249.81,249.75,249.8,
#2018-05-22 11:20:00#,249.8,249.82,249.79,249.81,
#2018-05-22 11:21:00#,249.81,249.81,249.75,249.76,
#2018-05-22 11:22:00#,249.76,249.81,249.75,249.79,
#2018-05-22 11:23:00#,249.79,249.81,249.78,249.8,
#2018-05-22 11:24:00#,249.81,249.84,249.8,249.83,
#2018-05-22 11:25:00#,249.82,249.84,249.79,249.79,
#2018-05-22 11:26:00#,249.79,249.85,249.79,249.83,
#2018-05-22 11:27:00#,249.83,249.85,249.79,249.84,
#2018-05-22 11:28:00#,249.84,249.87,249.81,249.81,
#2018-05-22 11:29:00#,249.8,249.83,249.78,249.81,
#2018-05-22 11:30:00#,249.8,249.84,249.78,249.83,
#2018-05-22 11:31:00#,249.82,249.82,249.72,249.75,
#2018-05-22 11:32:00#,249.74,249.8,249.74,249.78,
#2018-05-22 11:33:00#,249.78,249.78,249.75,249.76,
#2018-05-22 11:34:00#,249.75,249.75,249.7,249.72,
#2018-05-22 11:35:00#,249.72,249.75,249.69,249.73,
#2018-05-22 11:36:00#,249.73,249.73,249.66,249.71,
#2018-05-22 11:37:00#,249.71,249.78,249.71,249.76,
#2018-05-22 11:38:00#,249.76,249.76,249.65,249.71,
#2018-05-22 11:39:00#,249.72,249.73,249.7,249.7,
#2018-05-22 11:40:00#,249.7,249.74,249.7,249.74,
#2018-05-22 11:41:00#,249.73,249.73,249.59,249.65,
#2018-05-22 11:42:00#,249.65,249.7,249.65,249.7,
#2018-05-22 11:43:00#,249.69,249.69,249.62,249.62,
#2018-05-22 11:44:00#,249.61,249.62,249.54,249.56,
#2018-05-22 11:45:00#,249.55,249.55,249.52,249.55,
#2018-05-22 11:46:00#,249.55,249.59,249.52,249.58,
#2018-05-22 11:47:00#,249.58,249.61,249.55,249.59,
#2018-05-22 11:48:00#,249.58,249.58,249.55,249.58,
#2018-05-22 11:49:00#,249.59,249.62,249.58,249.58,
#2018-05-22 11:50:00#,249.59,249.61,249.57,249.6,
#2018-05-22 11:51:00#,249.6,249.62,249.57,249.61,
#2018-05-22 11:52:00#,249.61,249.65,249.61,249.63,
#2018-05-22 11:53:00#,249.63,249.66,249.63,249.64,
#2018-05-22 11:54:00#,249.63,249.66,249.63,249.65,
#2018-05-22 11:55:00#,249.65,249.7,249.64,249.7,
#2018-05-22 11:56:00#,249.7,249.7,249.67,249.69,
#2018-05-22 11:57:00#,249.68,249.69,249.65,249.67,
#2018-05-22 11:58:00#,249.67,249.73,249.67,249.7,
#2018-05-22 11:59:00#,249.71,249.73,249.7,249.73,
#2018-05-22 12:00:00#,249.73,249.73,249.72,249.73,
#2018-05-22 12:01:00#,249.73,249.75,249.73,249.74,
#2018-05-22 12:02:00#,249.74,249.74,249.71,249.72,
#2018-05-22 12:03:00#,249.72,249.74,249.71,249.74,
#2018-05-22 12:04:00#,249.76,249.77,249.71,249.74,
#2018-05-22 12:05:00#,249.73,249.78,249.71,249.77,
#2018-05-22 12:06:00#,249.76,249.76,249.71,249.74,
#2018-05-22 12:07:00#,249.74,249.76,249.72,249.76,
#2018-05-22 12:08:00#,249.76,249.78,249.74,249.75,
#2018-05-22 12:09:00#,249.75,249.75,249.7,249.7,
#2018-05-22 12:10:00#,249.7,249.71,249.64,249.64,
#2018-05-22 12:11:00#,249.64,249.73,249.64,249.72,
#2018-05-22 12:12:00#,249.72,249.75,249.71,249.72,
#2018-05-22 12:13:00#,249.72,249.72,249.69,249.72,
#2018-05-22 12:14:00#,249.72,249.76,249.71,249.75,
#2018-05-22 12:15:00#,249.75,249.81,249.74,249.79,
#2018-05-22 12:16:00#,249.79,249.81,249.73,249.75,
#2018-05-22 12:17:00#,249.75,249.76,249.72,249.76,
#2018-05-22 12:18:00#,249.75,249.77,249.68,249.7,
#2018-05-22 12:19:00#,249.7,249.73,249.7,249.71,
#2018-05-22 12:20:00#,249.7,249.71,249.66,249.67,
#2018-05-22 12:21:00#,249.67,249.68,249.64,249.64,
#2018-05-22 12:22:00#,249.63,249.64,249.6,249.62,
#2018-05-22 12:23:00#,249.61,249.61,249.55,249.56,
#2018-05-22 12:24:00#,249.56,249.62,249.56,249.61,
#2018-05-22 12:25:00#,249.6,249.64,249.6,249.62,
#2018-05-22 12:26:00#,249.61,249.61,249.53,249.58,
#2018-05-22 12:27:00#,249.57,249.63,249.56,249.58,
#2018-05-22 12:28:00#,249.57,249.6,249.43,249.44,
#2018-05-22 12:29:00#,249.43,249.56,249.43,249.55,
